"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1805","2011","平成","23","7","8~9","工事現場で、工事施工者と積荷のコンクリート二次製品の防火水槽(縦400センチメートルX横100センチメートルX高さ260センチメートル)をクレーンで降ろすため、製品に上にあがって玉掛作業終了後、トラックの荷台に降りようとした際、のばしてはしご状態にしてあった脚立の中央あたり(高さ160センチメートル位)から足を踏み外し、荷台に落ちた際右足首を捻った。","4","運輸交通業","403","道路貨物運送業","40309","その他の道路貨物運送業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","58"
"1806","2011","平成","23","7","9~10","回転物に手を出してはいけないことになっていたが、カッターホルダーの刃こぼれをチェックしようとして、カッターホルダーを低速で回しながら手袋をはめた状態で刃先に触れて確認したところ、巻き込まれ、刃と押さえローラーの間に手を挟み右手2.3.4.5指を切創、2.3.4指を開放骨折した。","1","製造業","109","窯業土石製品製造業","10902","ガラス・同製品製造業","300~499","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","63"
"1807","2011","平成","23","7","8~9","出勤中の被災者が駐車場からロッカーへ行く為、構内を歩行中、後方からフォークリフトに追突された。被災者はフォークリフト作業を認識していたが、道路中央を歩いていた。原因は、フォークリフト運転者の前方不注意(歩行者にまったく気付いていなかった)、歩行者の注意不足(フォークリフトの接近警告音に気付いていながら、後方への注意を怠った、ことが挙げられる。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","300~499","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","37"
"1808","2011","平成","23","7","11~12","当社工場内第一製造課仕上げ作業場において、ベルトサンダーを使ってメッキ製品の仕上げ作業中、片面の仕上げが終わり、反対面の仕上げをするためベルトサンダーを左手から右手へ持ちかえたところ、誤ってベルトサンダーのベルト部分に、右手薬指を巻きこまれ負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","28"
"1809","2011","平成","23","7","12~13","会社(A市)本社営車庫にて荷台を整理中、足をすべらせ地面に落下した。落下した際、左手の肘を痛めた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","47"
"1810","2011","平成","23","7","10~11","居室にて利用者様(男性)のベット上排泄介助後に、衣服を元に戻し横を向いてもらった際、ベット柵に当たりそうになった為、上半身を伸ばし両腕で止めようとしたところ、腰に激痛が走り病院を受診した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","20"
"1811","2011","平成","23","7","15~16","お客様に料理を出してもらう際、料理を持って立ち上がろうとしたところ、膝に痛みが生じた。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","60"
"1812","2011","平成","23","7","7~8","地下2階の通路を水の入ったバケツ(8L)を台車にのせて運搬し、その水を自動床洗浄機に注水するためにバケツを持ち上げた際、腰部に痛みが走った。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","40"
"1813","2011","平成","23","7","9~10","外で、セミやトンボを捕っている児童の様子を見ていたら、建物内からでてきた児童にいきなり背後から腰部を強く押された。","17","その他の事業","1701","派遣業","170101","派遣業","50~99","9","その他","91","その他の起因物","911","その他の起因物","6","激突され","40"
"1814","2011","平成","23","7","9~10","道路除草に伴う集草作業中、かずらに足がひっかかり、側溝に転倒した際ひざを強打し、骨折した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","63"
"1815","2011","平成","23","7","9~10","A様の活動を終え、B様の活動にバイクでむかう途中。交差点の信号が青になったので右折して通りを南に行こうとしたところ、北行きの乗用車が、信号で止まらず突っ込んできた為衝突し、道路に投げ出され全身打撲した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","49"
"1816","2011","平成","23","7","9~10","工場の作業場の印字室において、商品のチャック袋への賞味年月の印字の際、チャック袋(約12X16)が吸いこまれるように外れてしまったので、直そうとして、指を動かしたところ、印字する機械を足で踏んでしまったため、指先を150度の熱で、印字してしまい火傷してしまった。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","1","動力機械","16","一般動力機械","169","その他の一般動力機械","11","高温・低温の物との接触","55"
"1817","2011","平成","23","7","10~11","アルミ脚立(2FヒサシFL+2.700)に乗り移ろうとしていた際、ハシゴのように伸ばしていた脚立から転倒し、バランス崩し床面に転落した。","3","建設業","302","建築工事業","30203","建築設備工事業","50~99","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","45"
"1818","2011","平成","23","7","14~15","瓦葺替工事で、屋根に上って作業していたところ、足元が滑り足首を捻挫した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","19","動作の反動、無理な動作","37"
"1819","2011","平成","23","7","14~15","竹やぶで竹を切っている際、ツルのからんだ竹をひっぱっていたところ、ツルが切れ、2~3m下に滑り落ちた。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","30~49","7","環境等","71","環境等","711","地山、岩石","1","墜落、転落","60"
"1820","2011","平成","23","7","10~11","勤務先のA書店A店にて、私服保安員として店内巡回警備中、不審な男性を発見、2階売場より1階フロアへエスカレーターにておりた所で、声かけをしたところ、私をひきずるようにエスカレーターでおりた為、足元も悪く、引っぱられるようになり腰と足を捻った。","17","その他の事業","1702","その他の事業","170201","警備業","100~299","9","その他","91","その他の起因物","911","その他の起因物","90","その他","39"
"1821","2011","平成","23","7","10~11","集合住宅の道路で古紙をトラックに積み込んでいる際、片手で作業していたため、投げた時に左手と首筋を痛めた。","1","製造業","106","パルプ・紙・紙加工品製造業","10602","紙加工品製造業","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","33"
"1822","2011","平成","23","7","13~14","作業場で脚立を使用しエアコンフィルターを洗浄後、脚立を降りる際、水漏れにより足を滑らせ左足を骨折した。","8","商業","802","小売業","80201","各種商品小売業","100~299","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","61"
"1823","2011","平成","23","7","14~15","当事業所は介護付有料老人ホームであるが、1階で生活されている入居者の方の移乗介助(一人で車いすに乗ることが難しいため、介護スタッフによる介助が必要)を行おうと、ベッドから入居者の方を抱え上げ、車いすに座っていただこうと試みた際、腰(右側部分)をひねってしまいピキッという音が鳴った。様子を見ていたものの痛みが引かないため、勤務終了後病院で受診。2週間の安静が必要との診断を受けた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","43"
"1824","2011","平成","23","7","18~19","終着駅に、お客様が降車されたので、車両の点検をしようと運転席から立ち上がろうとした際、腰に激痛が走り、右太もも付近が痛み、しばらく立ち上がれなくなった。しばらくすると、痛みが治まり、立ち上がれたので車内の点検をし、その後運行を続けた。痛みを我慢しながら勤務し続けていたが、後日勤務の途中に痛みは耐えがたいものになったので、早退し、A整形外科で診察を受けた。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","9","その他","92","起因物なし","921","起因物なし","90","その他","55"
"1825","2011","平成","23","7","19~20","市内で車を止め、配達に伺おうと助手席側から降りる際、折りたたんでいた助手席の根元に右足を引っ掛け転倒した。その際、左手で支えようとし左手首を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","2","転倒","36"
"1826","2011","平成","23","7","22~23","会社の倉庫前で、夜間作業に出る為準備していた際、地面のコンクリートと土の部分との間の段差でよろけて右足を捻挫した。大丈夫だろうと思いその日の夜間作業を続けたところ、翌朝に作業終了の片づけをしていた際、足が痛くて歩けなくなったため、車で迎えにきてもらい病院へ行った。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","19","動作の反動、無理な動作","33"
"1827","2011","平成","23","7","23~24","本館3階従業員スペースのエレベーターホールに於いて、エレベーターに乗り込む際、足元が滑って転倒し、右手を強打した。その後勤務を継続したものの、日を追う毎に痛みが増したため、病院で受診し、右腕骨頭骨折と診断された。","14","接客娯楽業","1401","旅館業","140101","旅館業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","36"
"1828","2011","平成","23","7","6~7","A支区ロッカー室内(3F)において、夏シャツに着替えようと覆っていたビニールを破り、ゴミ箱に捨て再びロッカーへ戻ろうとした際、左足小指を簀の子の角にぶつけた。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40101","鉄道・軌道業","100~299","5","物質、材料","52","材料","522","木材、竹材","3","激突","46"
"1829","2011","平成","23","7","7~8","ガレージで、皮手袋・安全グツ、ヘルメット着用し、スチールスキットを整理中、右手薬指と小指を挟まれ負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","6","荷","61","荷","611","荷姿の物","7","はさまれ、巻き込まれ","62"
"1830","2011","平成","23","7","9~10","工場内に於いて、スクラップカッター機(約300キログラム)をホイストを使い移動中、チェーンスプリングを使い上げる際、バランスを無くし、片手が外れ、倒れかけ左手で持っていた為、底の部分で、左手人差し指を負傷した。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","30~49","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","7","はさまれ、巻き込まれ","71"
"1831","2011","平成","23","7","9~10","勤務先のグループホーム内で、入居者の身体的な介護を行っている際、入居者の方と直接接触があり、入居者の方が疥癬に感染していたため、疥癬に感染し、他者に感染させないため、勤務不可となった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","91","その他の起因物","911","その他の起因物","90","その他","40"
"1832","2011","平成","23","7","9~10","工場入口で台車を用い重い物を外へ運び出している際、入口(外部)がゆるい坂になっている為後ろ向きで進んでいたところ、少し勢いがつき、後ろにあったパレットに気がつかずにぶつかった。左足(足首あたり)打撲と右足(足首あたり)すり傷を負った。","1","製造業","108","化学工業","10805","プラスチック製品製造業","30~49","3","その他の装置等","37","用具","379","その他の用具","3","激突","54"
"1833","2011","平成","23","7","10~11","NO15ホールのガードバンカー周りにて、A氏はホバーモアーにて刈込作業を実施していた。刈草の上で少し滑り、バランスを整える為に左足に体重をかけた際ひねってしまい、違和感があり作業を中止し、コース管理棟まで帰ってきた。B氏が足首を見たところ、少し腫れがある為、直ぐ病院に連れていった。レントゲンの結果、左足内側くるぶし部分に骨折が判明。ギプスにて固定し、帰宅させた。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","62"
"1834","2011","平成","23","7","10~11","当方が一時停止後、交差点を直進横断しようとした際、右側から直進してきた相手車両が当方車両の右側に衝突した。","11","通信業","1101","通信業","110101","通信業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","58"
"1835","2011","平成","23","7","10~11","厨房内でウォークインチャンバレーからレーンへ、両手で冷凍うどん2CS運んでいる際、床(平坦)で右足を捻り、右足首挫傷と骨折を負った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","32"
"1836","2011","平成","23","7","10~11","工場内にて2階から1階に製品を下ろす為、リフトに製品を積み込もうとして前面のドアを開けた際、経年疲労によりドアを吊り下げているワイヤーが切れ、落下したドアにより左足甲を負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","4","飛来、落下","32"
"1837","2011","平成","23","7","11~12","ステーション方式のゴミ置場で一般家庭ゴミを清掃車に投入作業中、ゴミに足をとられ、転倒した際、右手を付いた時にグキッとなった。ただちに事業所へ帰り、病院へ搬送された。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","50~99","6","荷","61","荷","611","荷姿の物","2","転倒","40"
"1838","2011","平成","23","7","11~12","パワープレスで、厚さ2.3m/mX幅2.5m/mの鉄板を100m/mに切断する際、誤って機械に右手を置き、目をそらしてペダルを踏んでしまった。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","1","動力機械","15","金属加工用機械","154","プレス機械","7","はさまれ、巻き込まれ","36"
"1839","2011","平成","23","7","12~13","後片付けの途中、熱中症により目眩がして転倒、その際頭部と右膝を打撲し病院でレントゲンをとった結果、右膝の皿部にヒビが入り骨折していると判明した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","300~499","7","環境等","71","環境等","715","高温・低温環境","2","転倒","57"
"1840","2011","平成","23","7","13~14","従業員Aが、m3ブロックの上で、ドラグショベルを操作中、前夜に大雨が降った為に、コンクリート上にヘドロが流れてたので、通常であれば停止するところ下までずり落ち、そのショックで腰椎を圧迫骨折した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","7","環境等","71","環境等","711","地山、岩石","90","その他","67"
"1841","2011","平成","23","7","13~14","A市、A社の敷地内で、調理場から裏庭にゴミを出しに出た際、足場が段になっており、つまづきこけ、ひたいを切り8針縫い、右足かかとを打撲した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","70"
"1842","2011","平成","23","7","13~14","当該顧客宅の左路地に設置されているガスメーターを点検する為、手前にある側溝を跨ぎ、更にその先にある段差を上り、右側奥にあるガスメーターを検針した。進入してきた方向を引き返す際、段差に気づかず、左足を段差に取られてバランスを崩し、右足が側溝にはまり、道路側に前のめりで右肘より転倒し、受傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","57"
"1843","2011","平成","23","7","14~15","2FA通、4~5通、EAチャンバー型枠を組立作業時、外部足場上の100角鋼管の上に60角鋼管を直交方向に置き、その上にサポート9尺を立てるためにサポートを運搬中、サポートの皿がビディ枠に引っかかりバランスを崩し、鋼管のすき間に左足を突っ込み、左足首の踝の内側と外側を鋼管で打撲した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","1","墜落、転落","55"
"1844","2011","平成","23","7","14~15","6階洗濯場のすのこの隣のブロックで、右足をひっかけてすべり、右手をついたところ、ステンレスの物入で頭をぶつけた。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","70"
"1845","2011","平成","23","7","14~15","店輪改修工事現場で、階段室、壁面工事中、階段上下作業中、左膝が痛み出した。そのままにしていたが、我慢できなくなったので、病院に行くと、半月板が断裂していた。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","46"
"1846","2011","平成","23","7","14~15","水産作業場でいわしの頭を取り除く作業中、周りの作業者から声をかけられ振り向いた際、包丁で左手人差し指を切創(指切断)した。","8","商業","801","卸売業","80109","その他の卸売業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","23"
"1847","2011","平成","23","7","15~16","鋼材置場にて、同僚(クレーン操縦者)とクレーンで吊り上げた鋼材を4tトラックの荷台に下す作業中、被災者が間違って鋼材を下してもよい合図を出したので、同僚が鋼材を下したところ、ハッカー(つり具)と枕木の間に指を挟んでしまい、右手人差し指を骨折した。","1","製造業","110","鉄鋼業","11009","その他の鉄鋼業","30~49","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","7","はさまれ、巻き込まれ","59"
"1848","2011","平成","23","7","15~16","50A用シャフト(45キログラム)をスライドさせていた。手前に32A用シャフトがあり、50A用シャフトが乗り上げたところから滑り落ちた際、手を添えていたほうも落下し、右手親指が挟まれた。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","30~49","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","39"
"1849","2011","平成","23","7","16~17","センター内で、仮囲い板のへこみ直しの作業中、ハンマーで誤って左人差指を打ちつけた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","不明","3","その他の装置等","36","人力機械工具等","364","手工具","3","激突","56"
"1850","2011","平成","23","7","16~17","開削トンネル躯体の型枠支保工解体作業を4名で行なっていた、被災者は、仕上がったコンクリートスラブ上で、解体した資材を手渡しで受ける作業を行っていた。現認者によると、下で大きな音がしたので振り返ると、被災者が下に落ちていた。","3","建設業","301","土木工事業","30105","橋梁建設工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","30"
"1851","2011","平成","23","7","16~17","積込先構内で積込後、荷締め作業中に荷台上のワイヤーにつまづき、地上に落下(1.5m高)。横向きに落下した為、肩、頭、腰等を強打し、肋骨を3本骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","58"
"1852","2011","平成","23","7","16~17","工場のボール盤で、パイプに8ミリメートルのキリで穴開作業中、キリの頭が擦り減っていて、角がなくなっていたが、キリを研削せずに使用していたため、パイプがすべり、皮手袋をしていたが、キリに手袋が巻き込まれ、手を負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","1","動力機械","15","金属加工用機械","152","ボール盤、フライス盤","7","はさまれ、巻き込まれ","67"
"1853","2011","平成","23","7","16~17","工場内で製品アングル枠、(50X50X6)を固定し、ドリルで孔明中、右手でドリルを使い、品物にドリルで穴を開ける為押えたところ、品物がすべり手を捻り、右手を負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","19","動作の反動、無理な動作","23"
"1854","2011","平成","23","7","17~18","上り線の走行車線を走行中、前方に事故車が停車しており、又追越車線にもトラックが停車していた。その車と車の間を通り抜けようとしたところ、自車の右前と、トラックの左側が接触し、その衝撃で運転席に足が挟まり骨折した。","8","商業","802","小売業","80209","その他の小売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","40"
"1855","2011","平成","23","7","18~19","職場厨房内にて、次の日の仕込み野菜を(人参)切っている際、不安定な人参を左手で押さえていたが、滑ってころがり、切ろうとしていたため、左手小指先端を切ってしまった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","49"
"1856","2011","平成","23","7","18~19","構内作業場で積荷の木くずを降ろそうと、トラック荷台積のアオリを開けた際、木くずがこぼれないように荷台に立てて組みつけていた合板が1枚ずり落ち、左足甲に落下し打撲負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","5","物質、材料","52","材料","522","木材、竹材","4","飛来、落下","42"
"1857","2011","平成","23","7","3~4","片側一車線の陸橋を走行中、登りきって下りにさしかかったところで、対向車が徐々にセンターラインを割り込んできたのが見えたが、すでに20~30mしかなく、横もコンクリートの壁だったため、ブレーキをかけてがどうすることも出来ず、お互いの車の右の前が当たり、足を骨折した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","43"
"1858","2011","平成","23","7","9~10","積荷の鉄骨が荷崩れしそうだったので、車庫にて荷の締め直しを行っていた。荷締めのワイヤーが当たったのか、鉄骨の角が当たったのか、作業後に皮手袋を脱ぐと血が滲んでいた。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","5","物質、材料","52","材料","521","金属材料","8","切れ、こすれ","38"
"1859","2011","平成","23","7","7~8","当社構内で大型収集車両より降車した際、接近して止まっていた小型収集車両に気がつかず飛び降りたため、小型車のバンパーに左膝が接触し負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","3","激突","31"
"1860","2011","平成","23","7","9~10","クリーンステーションでゴミ袋を収集車に積み込み作業中、プラスチック等が入っていた少し重たいごみ袋が、左足の上に落ちた。当日は雨だったので雨用の長ぐつで作業していたため、指先を痛めた。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","100~299","6","荷","61","荷","611","荷姿の物","4","飛来、落下","42"
"1861","2011","平成","23","7","10~11","検品荷造場で椅子の出荷作業中、椅子を抱えて移動している際、床に落ちていた養生材(ウレタン)を足に引掛け、左足を捻るようにして打ちつけた。","8","商業","802","小売業","80203","家具・建具・じゅう器小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","60"
"1862","2011","平成","23","7","10~11","店舗内後方の清掃をしていた。掃除機を持って2階から1階へ階段を降りる際、左足を1段踏み外して足首を捻ってしまった。被災者は、負傷は軽度と思い業務を続けたが、帰宅後も痛みがあったので受診した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","53"
"1863","2011","平成","23","7","10~11","医療センターナースステーションで仕事中、振り返った瞬間、床で滑り転倒し、腰を打ち骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","50"
"1864","2011","平成","23","7","11~12","精肉売場作業場にて、スライサーで牛肉をスライスする作業中、スライサーを停止して、残った肉を手で取除こうとした際、腹部がスライサーの始動レバーに当たり、スライサーが作動してしまい、右手の甲の部分をスライサーにはさみ、負傷した。","8","商業","802","小売業","80201","各種商品小売業","300~499","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","40"
"1865","2011","平成","23","7","11~12","トイレに行こうと、更衣室でスリッパに履き替え、厨房出口に向かっていた際、厨房の床が、洗浄後、床が濡れていたため、右足が滑り、こけない様に左足が体重を支えたところ、左足膝に違和感を覚え痛みが走った。","8","商業","802","小売業","80209","その他の小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","53"
"1866","2011","平成","23","7","11~12","道路にて、ゴミ収集後に収集車と並行して小走りにて次のステーションへ向かう途中、前方より向かってきたバイクが接近してきたため、避けようと道路の左端に寄り側溝の蓋に足を掛けたところ、蓋が外れ、左足が側溝にはまり負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"1867","2011","平成","23","7","12~13","社内の階段を上っていた際、右足を踏み外し、前方に左手をついた。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","38"
"1868","2011","平成","23","7","14~15","倉庫にある生地を並べている棚で、生地の整理をするため、棚に上がって整理してる際、手をすべらせ腰から落ち、腰を強打した。","1","製造業","108","化学工業","10807","皮革・同製品製造業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","1","墜落、転落","44"
"1869","2011","平成","23","7","16~17","A町とA地区においてチェンソーにて枝打ち作業中、倒木の上で枝打ちをしていて、落ちてきた枝をかわして誤って転倒し、左手首を負傷した。","6","農林業","602","林業","60201","木材伐出業","1~9","7","環境等","71","環境等","711","地山、岩石","2","転倒","67"
"1870","2011","平成","23","7","16~17","工場内補修場にて、ホールソーの切削テスト作業をしている際、ボール盤に取り付けていた切削工具が外れたため、ボール盤の設定条件「自動モード」を解除せず、再度切削工具の取り付けを行った。その際、ボール盤の自動回転が作動し、右手に装着していた軍手が切削工具に巻き込まれ、同時に手も巻き込まれ右手親指を骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","30~49","1","動力機械","15","金属加工用機械","152","ボール盤、フライス盤","7","はさまれ、巻き込まれ","41"
"1871","2011","平成","23","7","16~17","新築工事作業所内にて、外壁胴稼鉄骨取付工事作業中に足場2段目(約1.5m)の内側より、階段を使わず足場を伝って下へ降りようとして堕落転倒し、右腕と顔を強打し負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","39"
"1872","2011","平成","23","7","16~17","パレット上に梱包用パッキンの積置き作業を終え、後ろへ下がろうとした際、後方のパレットに左足のかかと部分を引っ掛けバランスを失ない、横のローラーベルトに倒れかかり、床についた左手で体を支えようとした際、左手首部分に力がかかり、骨折負傷した。","1","製造業","114","電気機械器具製造業","11402","軽電機製造業","100~299","3","その他の装置等","37","用具","379","その他の用具","2","転倒","58"
"1873","2011","平成","23","7","17~18","仕上げ場ロールアイロンに包布の投入作業をしていた際、風で包布の端が折れ曲がったのを直そうとして、右手、前腕をピンロールとベルトの間に、挟み込まれる形になり、右前腕部から前の部分に火傷を負い、右手首を骨折した。","1","製造業","117","その他の製造業","11703","クリーニング業","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","56"
"1874","2011","平成","23","7","18~19","厨房内に於いて、洗い場の上にある棚に載せていたステンレス製のボール(φ60センチメートル、5ケ、約15キログラム)が棚より滑り落ちそうになったため、右手で支えにいった際、支え切れず、右手で受け止めたまま落下し、ボールと流し台の縁との間に右手環指を挟み負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","5","物質、材料","52","材料","529","その他の材料","4","飛来、落下","21"
"1875","2011","平成","23","7","9~10","店舗屋外で、植木を切っている際、蜂が出てきた為走って逃げたところ、右足のふくらはぎが肉離れとなった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","43"
"1876","2011","平成","23","7","7~8","自動車道下り追越車線の舗装補修工事のため、車線の規制作業を行った。規制が完了後、規制材の設置状況を再度点検するため、規制した区間(追越車線)内を、規制に使用した規制材運搬車(平ボディー4t移動式クレーン)で、規制終点から規制始点側に向かってゆっくりと後進し、停車していたところ、走行車線から中型貨物車が規制区間内に進入し、中央分離帯のガードレールにぶつかり、そのまま、規制材運搬車後部に衝突した。その衝突により、被災した。","17","その他の事業","1702","その他の事業","170201","警備業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","32"
