"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"462","2012","平成","24","7","8~9","鮮魚の陳列準備中、陳列什器に氷をひき、陳列台を右から左に移動させた際、腰を捻った。","8","商業","802","小売業","80201","各種商品小売業","不明","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","60"
"463","2012","平成","24","7","7~8","積荷の鋼材を荷降ろしし、2件目へ向かう為、残りの荷台にシート掛けをしていた際、足を滑らせ、荷台に転落。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","53"
"464","2012","平成","24","7","7~8","レジカウンター内のタバコ什器裏のロールカーテンを清掃する為、レジ横のカウンターに上がろうとした際、足を滑らせ、手をつき、手を負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","19","動作の反動、無理な動作","25"
"465","2012","平成","24","7","5~6","車両荷台より製品を積み降ろししていたところ、腕を痛めた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","59"
"466","2012","平成","24","7","4~5","バイクで朝刊配達中、道路の段差でバランスを崩し、転倒。","8","商業","802","小売業","80205","新聞販売業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","68"
"467","2012","平成","24","7","2~3","発着場にて、トラックからパレットを支店内に引き入れ作業中、足の親指をパレットのゴマで轢き、負傷した。","11","通信業","1101","通信業","110101","通信業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","44"
"468","2012","平成","24","7","0~1","ホームから線路上へ飛び下りた際、転倒。","17","その他の事業","1702","その他の事業","170201","警備業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","61"
"469","2012","平成","24","7","23~24","機械の上に綿が積もっていた為、取り除こうと機械を停止させず、ゆっくり動いていたギヤの上に足をかけ、綿を取った際、ギヤに足を挟まれ、負傷した。","1","製造業","102","繊維工業","10209","その他の繊維工業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","30"
"470","2012","平成","24","7","18~19","絶縁診断準備作業中、ビニールテープを持ちながら、モンキータラップを降りた際、下部から3段目で足を滑らせ、落ち、コンクリート床面に肘を打ちつけ、負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","41"
"471","2012","平成","24","7","17~18","発券機裏にて、金庫の準備金を整理中、10円硬貨の準備金を整備するため、金庫最下段にある10円玉4.000枚入り硬貨袋を引き出そうと膝を床につき、腰をかがめ、硬貨袋を引っ張ったところ、腰に激痛がはしった。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40101","鉄道・軌道業","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","41"
"472","2012","平成","24","7","17~18","厨房にて、水出しアイスコーヒーの入ったガラスの容器を運んだ際、手が滑り、落下させ、ガラスの破片で手親指の付け根に裂傷を負った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","27"
"473","2012","平成","24","7","16~17","帰社途中、原付バイクで、走行中、曲がり角左前方より猫が飛び出してきた為、右方向に避けた際、砂利でスリップし、転倒。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","21"
"474","2012","平成","24","7","16~17","運送配達中、荷物を抱え、歩道に差し掛かった際、足を歩道の段差にとられ、足首を捻った。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","42"
"475","2012","平成","24","7","14~15","昇降盤を使用し、敷居にする角材を手前から前方へ押し、加工していたところ、加工部分が終盤になったところで、角材の前方先端が重みで下がり、手前が浮き上がった際、示指、中指が刃に当たり、負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","62"
"476","2012","平成","24","7","14~15","倉庫から14インチポリッシャーを出した際、片手でポリッシャーのシャフトを持ち、もう片方の手で本体の下部を持ち、移動させようとしたところ、車輪を固定していたバネが他の機材に当たり、外れ、車輪と車軸が跳ね上がり、本体と車軸の間に手中指が挟まり、骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","30"
"477","2012","平成","24","7","14~15","道路を走行中、バイクに軽く接触し、反対車線に進行し、車線西向きに車両半分を乗り上げ、駐車中の車両に衝突した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","62"
"478","2012","平成","24","7","14~15","故人の自宅内リビングにて、湯灌の儀式を見学中、立ち上がろうと足を地につけようとした際、足が痺れ、感覚がなかった為、つま先から足の甲に体重がかかり、前のめりになり、体勢を立て直そうともう片方の足を前に出したところ、感覚がなかった為、足の甲に体重がかかり、ゴキッという音がし、負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","92","起因物なし","921","起因物なし","1","墜落、転落","22"
"479","2012","平成","24","7","14~15","引越作業の為、器が入った段ボール箱を2箱を持ち、階段を下り、足を踏み外し、転倒。足首を挫き、膝を打撲した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","6","荷","61","荷","611","荷姿の物","1","墜落、転落","32"
"480","2012","平成","24","7","14~15","減速機の取替作業中、本体用チェーンが動き、反動で連動していたチェーンが回転し、腕を強打した。","1","製造業","109","窯業土石製品製造業","10909","その他の土石製品製造業","10~29","1","動力機械","12","動力伝導機構","121","動力伝導機構","6","激突され","38"
"481","2012","平成","24","7","14~15","レジに入っていた際、客に品物を注文され、取りに行ったところ、足を滑らせ、転倒。","8","商業","802","小売業","80209","その他の小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","29"
"482","2012","平成","24","7","13~14","資材置き倉庫内にて、荷物積込み中、トレーラーの台車の上で作業をしていた際、台車上の穴に誤って足をひっかけ、体勢を崩し、足先を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","19","動作の反動、無理な動作","65"
"483","2012","平成","24","7","10~11","コンボシャベルのエンジンを冷却させる作業中、ラジエーターのキャップを開けたところ、内部の液体が噴出し、手、足にかかり、火傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","1","動力機械","14","建設機械等","142","掘削用機械","11","高温・低温の物との接触","22"
"484","2012","平成","24","7","10~11","アルカリ性洗剤でポリ箱を洗浄していた際、足にかかり負傷した。","1","製造業","115","輸送用機械等製造業","11509","その他の輸送用機械等製造業","1~9","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","12","有害物等との接触","37"
"485","2012","平成","24","7","9~10","薬品棟ゴム練工程にて、約18キログラムに切り分けた粘着剤をケースに入れ、ケースを計量していたところ、計りから台車へ移載した際、腰を痛めた。","1","製造業","108","化学工業","10803","医薬品製造業","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","21"
"486","2012","平成","24","7","9~10","ドライアイスのカット作業中、ドライアイスの位置を変えるため、手でドライアイスを押した際、ドライアイスが滑り、支えた手で鋸刃に当たり、手薬指を負傷した。","1","製造業","108","化学工業","10801","無機・有機化学工業製品製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","39"
"487","2012","平成","24","7","9~10","植え込みでの草刈機の実技指導中、植え込みの中にあったブリキ片が回転部分に触れ、飛散し、手首付近に当たり、負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","44"
"488","2012","平成","24","7","9~10","社員食堂厨房にて、台車を押し、歩行中、足元が油などで滑りやすくなっていた為、足を滑らせ、転倒。湯煎設備に腕をぶつけ、手首に近い部分に熱傷を負い、肘や上腕部に捻挫、打撲した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","5","物質、材料","52","材料","529","その他の材料","2","転倒","54"
"489","2012","平成","24","7","9~10","ドラムをトラック荷台上で動かした際、足場が滑り、ドラムが倒れそうになった為、防ごうとしたところ、手親指に集中的に負荷がかかり、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","44"
"490","2012","平成","24","7","9~10","ドラム缶置き場にて、2段に積んでいたドラム缶を降ろした際、手が滑り、勢いよく落とし、地面についたドラム缶が跳ね、足親指が挟まれ、負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","6","荷","61","荷","611","荷姿の物","7","はさまれ、巻き込まれ","58"
"491","2012","平成","24","7","8~9","着替えの為、地下ロッカー室に通じる階段を降りた際、足を踏み外し、足首が折れ曲がるように転倒した。","1","製造業","107","印刷・製本業","10701","印刷業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","39"
"492","2012","平成","24","7","6~7","荷台に荷物を積み込み中、足を踏み外し、ホームへ落下。足が車とホームの間に挟まり、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","40"
"493","2012","平成","24","7","5~6","ダンボールケースを手で持ち、運搬中、前方から歩いてきた対向者とすれ違った際、誤って接触し、転倒。手首を骨折した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","30~49","9","その他","91","その他の起因物","911","その他の起因物","3","激突","57"
"494","2012","平成","24","7","18~19","手術を終了し、使用した機械を洗浄するための準備にかかる為、外周廊下を歩行中、足が床に引っかかり、バランスを崩しそうになり、前のめりで足を出したところ、廃棄物用ダンボールにかぶせてあるビニール袋に足がかかり、転倒した。","13","保健・衛生業","1301","医療保健業","130101","病院","300~499","6","荷","61","荷","611","荷姿の物","2","転倒","58"
"495","2012","平成","24","7","16~17","照明器具を積み込み、トラックの荷室より下車した際、当たり止めのゴムに足が引っかかり、落下。大腿骨部分を強打し、骨折した。","4","運輸交通業","403","道路貨物運送業","40309","その他の道路貨物運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","64"
"496","2012","平成","24","7","16~17","厨房内の回転釜にて、洗浄後の鍋などを運び、煮沸消毒していた際、胸の肋骨に痛みを感じた。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","19","動作の反動、無理な動作","48"
"497","2012","平成","24","7","15~16","麺を油揚げする工程の作業確認を行い、階段を降りた際、足を滑らせ、手摺をつかみ損ない、パイプ柱に手小指を激打し、骨折した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","3","激突","51"
"498","2012","平成","24","7","15~16","交差点にて、新聞の夕刊配達を自転車で行っていた際、自転車同士の衝突により、踝付近を骨折した。","8","商業","802","小売業","80205","新聞販売業","30~49","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","17","交通事故（道路）","49"
"499","2012","平成","24","7","14~15","わらび餅の製造中、生地を入れたボウルを持ったまま、ホイッパーを熱湯を沸かした鍋に移そうとした際、ボウルが傾き、連動して鍋も傾き、鍋の熱湯が腕と太ももにかかり、火傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","20"
"500","2012","平成","24","7","14~15","オムツ交換のため、デイルームを歩行中、床が濡れており、転倒した。","13","保健・衛生業","1301","医療保健業","130101","病院","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","64"
"501","2012","平成","24","7","13~14","床幅木加工作業中、カッターナイフで手親指の付け根下腹部分から人差し指付け根方向に向け切った。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","36"
"502","2012","平成","24","7","12~13","自動車で高速道路上で渋滞のため、停止していた際、後方から80k/hのスピードでトレーラーに追突され、車が横転した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","36"
"503","2012","平成","24","7","12~13","荷受け場にて、ダンボールをカゴ車に捨てようとした際、頭部をバーでぶつけ、打撲した。","8","商業","802","小売業","80209","その他の小売業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","3","激突","21"
"504","2012","平成","24","7","11~12","脱衣室にて、入浴後の利用者の着衣の援助中、ズボン、靴下等の着衣のため、しゃがんだ姿勢で援助を行っていたところ、立ち上がろうとした際、腰に違和感と激しい痛みを感じた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","1~9","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","60"
"505","2012","平成","24","7","11~12","ドライブスルーに行く手前にて、商品持ちの客へ、商品を渡した際、扉でタイルが濡れていた為、足を滑らせ、体勢を崩し、手から地面に転倒。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","35"
"506","2012","平成","24","7","11~12","走行中、右前輪のタイヤが突然パンクし、ハンドルが大きく右側にとられ、左側カーブに差し掛かったところであった為、対向車側の歩道に侵入し、反射鏡及び道路標識に追突。道路標識のポールが倒れ、上に乗るように車がダイブし、道路に落下。材木店に衝突した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","64"
"507","2012","平成","24","7","10~11","前方渋滞のため、停止していたところ、後方から来た自家用車に追突された。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","65"
"508","2012","平成","24","7","10~11","バックヤードのグロサリーの通路にて、商品搬入の際、カートからはみ出した荷物が別のカートに当たり、カートが腰部に当たり、打撲した。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","29"
"509","2012","平成","24","7","10~11","駐車場にて、詰所で待機していたところ、ブースから連絡を受け、走って向かっていた際、足を踏ん張るような状態となり、膝の裏側部分でバシッと音がして、激痛が走り、動くことが出来ない状態となった。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","62"
"510","2012","平成","24","7","9~10","ホームのゴミ集積場へ車両を着け、ゴミを収集しようと降車し、作業を開始しようとした際、サイドブレーキの引きが弱かった為、車両が動き出し、止めようと運転席に乗り込もうとしたところ、半乗りの状態で後退し、右ドアーと運転席側開口部に胸を挟まれ、振り落とされ、ブロック塀で頭部を打った。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","59"
"511","2012","平成","24","7","8~9","寿司加工場にて作業中、棚に収納していた簡易まな板が落下し、防止しようと、手を差し出した際、まな板とシンクに中指が挟まれ、打撲した。","8","商業","802","小売業","80201","各種商品小売業","300~499","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","28"
"512","2012","平成","24","7","16~17","バスの車内後方から前方に後ろ向きで掃き掃除をしていた際、車内の段差に気付かず、足を踏み外し、負傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","43"
"513","2012","平成","24","7","6~7","洗浄室にて、洗浄機を作動させてバットを洗浄中、バットが手近に無くなった為、少し離れたところにあるバットを取りに行ったところ、滑り、転倒。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","56"
"514","2012","平成","24","7","18~19","塗装場にて、梁を並べる作業中、梁を反転させた際、梁に溶接していたプレートが太ももに当たり、負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","10~29","5","物質、材料","52","材料","521","金属材料","6","激突され","49"
"515","2012","平成","24","7","11~12","材料倉庫にて、踏み台を使用し、棚の材料を整理中、踏み台より足を踏み外し、転倒。手首及び足首を捻挫した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","2","転倒","69"
"516","2012","平成","24","7","11~12","住宅解体工事現場にて、解体により落ちた壁土等を拾い、分別する作業中、重機のアームが頭部に当たり、首が横にガクッとなり、負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","1","動力機械","14","建設機械等","141","整地・運搬・積込み用機械","6","激突され","63"
"517","2012","平成","24","7","10~11","宿舎の厨房にて、洗浄機で皿洗いをしていた際、皿が割れ、破片で手甲を切った。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","3","その他の装置等","37","用具","379","その他の用具","8","切れ、こすれ","60"
"518","2012","平成","24","7","10~11","剥皮後の皮取り付けチェーンを取り外した際、腰に力を入れたところ、急に痛めた。","15","清掃・と畜業","1501","清掃・と畜業","150105","と畜業","30~49","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","38"
"519","2012","平成","24","7","9~10","倉庫でカゴ車を移動中、カゴ車内の商品がいつもと違うところに入っていたため、カゴ車の中の処品を確認しようと頭を下げたところ、カゴ車の中間の棒に眼が当たった。","8","商業","802","小売業","80201","各種商品小売業","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","3","激突","47"
"520","2012","平成","24","7","8~9","ゲート練習場にて、取扱馬のゲート試験中、馬がコースに侵入してきた野良犬に驚き、転倒し、馬に上からのしかかられ、全身を負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","33"
"521","2012","平成","24","7","6~7","厩舎内、馬洗場近くにて、取扱馬の調教終了後の下馬の際、馬が突然暴れた為、腰部を捻り、負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","51"
"522","2012","平成","24","7","21~22","退店後、店舗敷地内の北側玄関前にあるマンホールに躓き、手を強打した。","8","商業","802","小売業","80201","各種商品小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","34"
"523","2012","平成","24","7","16~17","山林内にて、獣害対策の作業を終了し、下山していた際、別ルートで下山していたところ、誤って足を滑らせ、約7m下へ転落した。","6","農林業","602","林業","60209","その他の林業","10~29","7","環境等","71","環境等","711","地山、岩石","1","墜落、転落","56"
"524","2012","平成","24","7","15~16","倉庫内にて、荷物の積み込みを終え、養生作業をしていた際、ウイングを降ろしたところ、扉に手が当たり、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","6","激突され","38"
"525","2012","平成","24","7","11~12","ビル全解体工事中の1階フロア場にて、重機でサッシアングルを積荷していた際、サッシアングルがバランスを崩し、滑り落ち、横で電気配線の切断作業を行っていた被災者の腰部に落下した","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","1","動力機械","14","建設機械等","142","掘削用機械","4","飛来、落下","54"
"526","2012","平成","24","7","10~11","厨房内を移動中、足が釜に引っかかり、釜が転倒し、足にスープがかかった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","38"
"527","2012","平成","24","7","2~3","バイクで朝刊配達中、車道と歩道の縁石に乗り上げそうになり、転倒し、骨盤骨折及び肋骨骨折による肺挫傷を負った。","8","商業","802","小売業","80205","新聞販売業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","52"
"528","2012","平成","24","7","20~21","調理場にて、オーダーが入り、調理をしていた際、手に持った加熱したフライパンに多めに油を入れ、余分な油を缶に戻した際、よそ見をしており、フライパンが隣の鍋に当たり、手の甲に油がかかり、火傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","36"
"529","2012","平成","24","7","15~16","棚上の荷物を調べていた際、棚の一番上に置いてあった養生のマットが頭に落下し、負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","32"
"530","2012","平成","24","7","11~12","現場に車で向かっていた際、信号待ちで停車中、後方からタクシーに追突された。","8","商業","802","小売業","80209","その他の小売業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","49"
"531","2012","平成","24","7","20~21","店頭にて、壁に張ってあったポップの貼替え作業中、脚立を使用し、脚立と壁の間に商品を積んでいるところにて、作業をした為、バランスを崩し、脚立から落下し、負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","60"
"532","2012","平成","24","7","19~20","焼却炉で作業を終了し、縁貼機周辺のゴミを集め、段ボール箱に入れ、焼却炉に投入した際、焼却炉内部が送風ファンのスイッチを切っていなかった為、高燃焼しており、段ボール箱の中の塵により粉塵燃発現象を起こし、腕、首、顔を火傷した。","1","製造業","105","家具・装備品製造業","10501","木製家具製造業","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","25"
"533","2012","平成","24","7","19~20","園内遊戯室にて、リズム研修を行っていた際、滑り込んだところ、足を捻った。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","55"
"534","2012","平成","24","7","19~20","グランドにて、コンタクト練習中、タックルし、倒れた際、肩から地面に落ち、負傷した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","10000~","9","その他","91","その他の起因物","911","その他の起因物","3","激突","34"
"535","2012","平成","24","7","15~16","売場にて、脚立に乗り、陳列していた際、脚立のストッパーが外れ、脚立から転落。","8","商業","802","小売業","80201","各種商品小売業","300~499","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","55"
"536","2012","平成","24","7","14~15","現場マンション前の歩道にて、軽ダンプの荷台より、大きな重い便器の入った段ボール箱を台車に降ろしていた際、足元が見えず、軽ダンプの後ろの倒していた側板のフックに当たり、負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","8","切れ、こすれ","52"
"537","2012","平成","24","7","14~15","利用者宅にて、サービスが終了し、玄関を出て、駐車場に向かった際、敷地内に敷かれているゴム製のマットを通ったところ、雨でマットが濡れていた為、足が滑り、転倒。足首を3箇所骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","5","物質、材料","52","材料","529","その他の材料","2","転倒","59"
"538","2012","平成","24","7","14~15","マグネット機にて、厚板の仕分け中、配山に上るため、壊れた梯子を厚板に立てかけ、登った際、手で薄板を取ろうとしたところ、梯子が傾き、背中から枕木の上に倒れた。","5","貨物取扱業","502","港湾運送業","50202","港湾荷役業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","41"
"539","2012","平成","24","7","13~14","バス停にて、車椅子の乗客を介助者と一緒に抱え、乗せようとしたところ、腰部に負担がかかり、急瀬腰痛症を負った。","4","運輸交通業","402","道路旅客運送業","40202","バス業","50~99","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","33"
"540","2012","平成","24","7","13~14","製品艶出し材が床に溢れ、足を滑らせ、転倒し、床面で腰を強打し、負傷した。","1","製造業","108","化学工業","10806","ゴム製品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","53"
"541","2012","平成","24","7","10~11","定期調査のため、確認できない計量器を探すため、自立看板を移動していた際、段差部分で支持脚1本がずれ、看板のバランスが崩れ、倒れ、頭部に看板が接触した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","5","崩壊、倒壊","66"
"542","2012","平成","24","7","10~11","二輪で移動中、自転車を避けようとしたところ、横転した。","9","金融・広告業","901","金融業","90101","銀行・信託業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","44"
"543","2012","平成","24","7","9~10","工事が完了したため、写真を撮りに行った際、干潮時だった為、海底から上方の写真を撮ろうと降りながらロープを手繰り寄せた際、岩の上に滑落した。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","58"
"544","2012","平成","24","7","8~9","岸壁荷捌き場にて、鋼板と貨物船から荷捌き場へ揚げる作業中、鋼板8枚がワイヤー掛けで揚がってきた為、ワイヤーに手をかけ、降ろし位置を確定させ、下の鋼板から高さ20~30センチメートルのところで停止させ、万木の位置調整をした後、降ろしたところ、退避不足で、足先を負傷した。","5","貨物取扱業","502","港湾運送業","50202","港湾荷役業","10~29","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","42"
"545","2012","平成","24","7","16~17","ラム交換作業中、ラムの入れ替えが終わり、ピストンにアイボルトを締め付け、ワイヤーを通し、クレーンで吊り上げ、ピストンをシリンダー内に入れる作業を行っていた際、シリンダー面から20~30センチメートルの位置でピストン上部タップM20に対し、アイボルトがM18であることに気付かず、取り付けを行い、作業していた為、ピストンからアイボルトが抜け、ピストンが落下し、手首をシリンダーとピストンの間に挟まれ、負傷した。","1","製造業","110","鉄鋼業","11001","製鉄・製鋼・圧延業","30~49","3","その他の装置等","37","用具","379","その他の用具","7","はさまれ、巻き込まれ","22"
"546","2012","平成","24","7","14~15","フロントから厨房に伝票を取りに行ったところ、通路で転び、手をつき、支えきれず、手首を骨折した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","29"
"547","2012","平成","24","7","14~15","配達終了後、階段を下り、停車していたバイクに歩いて向かった際、道路と敷地の段差で足を捻った。","11","通信業","1101","通信業","110101","通信業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","24"
