"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"344","2017","平成","29","6","11~12","当社請負先の建築現場にて、1階部分にかけた脚立の下部部分から降りる時に足がぶつかってしまい、左足を負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","63"
"345","2017","平成","29","6","9~10","角を計量する為、台車に移す際、台車がずれてしまい、角が前方に倒れた。その角をフォークリフトで運ぼうと角を持ち上げた際、その反動で手元の台車が地面に倒れ、台車と梱包機のプレステーブルの間に左手中指第一関節を挟んで負傷する。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","50"
"346","2017","平成","29","6","9~10","道路の伸びた雑草を伐採している作業中、右足の外側脛の部分を草刈機によって裂傷したものである。","3","建設業","301","土木工事業","30106","道路建設工事業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","62"
"347","2017","平成","29","6","12~13","お客様宅にて、電気工事最終確認中に脚立から落下し、右手首で体を支えようとして負傷したものである。","3","建設業","303","その他の建設業","30301","電気通信工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","45"
"348","2017","平成","29","6","22~23","倉庫内でチルド用ケースの整理をしていた際、天井から垂れ下がっていたコードをよけようと、コードを手で上げたところ、コードを支えていた赤パレットが後部から倒れてきて、右足小指を打撲した。赤パレットはL字に畳まれており、その上にコードが載せられていて、不安定な状態であった。","11","通信業","1101","通信業","110101","通信業","500~999","3","その他の装置等","37","用具","379","その他の用具","5","崩壊、倒壊","73"
"349","2017","平成","29","6","17~18","店内キッチンにて掃除をしている時、水に濡れていた床に滑り転倒してしまった。その際、右膝を強打して骨折した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","29"
"350","2017","平成","29","6","16~17","被災者と作業リーダーの2人でクッションストッパーの交換作業中、クッションストッパーの軸を固定する板の溶接作業をしていた。終わりに近づいてきたので、現認者が道工具や奥にあった残材を天井クレーンで片付けようとした。天井クレーンの電源をリモコンで入れ、クッションストッパーがまだ吊っていたことに気づかず、巻き上げたところ、ワイヤーが破断して、被災者の背中に倒れた。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","39"
"351","2017","平成","29","6","16~17","当社倉庫からモルタルミキサー(60キログラム)を運び出し、トラックへ積み込む作業を1人で行っていた。ミキサーを抱えた姿勢で押し上げ、荷台へ入れようとしたところ、ミキサーを押し切れずに落ちてきたので、支えようとしたところ、右脚に負荷がかかり、右膝を痛めた。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","30~49","1","動力機械","14","建設機械等","149","その他の建設機械等","4","飛来、落下","60"
"352","2017","平成","29","6","13~14","主灰コンベヤ上部で減速機交換(新品を据付)中に、減速機を設置する為、台座固定用ボルトのネジ締めをスパナを使用し、両手を使って行っていた。その際にスパナがボルトから外れ、身体のバランスを崩し、約2.5m下の床に墜落し、排水溝に左足がかかり、左足首の骨折及び脱臼をした。尚、当該現場は「安全帯着用・使用」が大原則となっていたが、当時に限り、不用意にもその義務を怠った為であり、かつ現場管理者がチェックを怠った為と思われる。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","1","墜落、転落","36"
"353","2017","平成","29","6","13~14","自社建物内にて、受荷である(主に衣類の入った)ダンボール箱(10キログラム程度)を両手で抱え持ち、1階から2階へ階段で運び上げる際(ダムウェーター等無し)、踊り場から2、3段上下段で体がよろけ、そのはずみで転倒し、回転しながら1階まで転落した。階段部分と1階転落地点で、頭部と全身を強打した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","43"
"354","2017","平成","29","6","10~11","梱包作業場にて、製品が入った段ボールを作業域を近くする為に移動させようとしたところ、2箱載っていた段ボールを1箱と勘違いし、段ボールの上部を押したことにより、上段の段ボールが不安定となり、バランスを崩して左手を段ボールについた際、左手を捻りそのまま転倒した。","8","商業","804","その他の商業","80401","倉庫業","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","72"
"355","2017","平成","29","6","6~7","本人が夜勤明け退勤の為、職場より事務所棟へ向かおうとした際、同職場で日勤担当の外国人実習生が、職場から置き屋根倉庫へフォークリフトで製品を運搬するタイミングで、禁止されている二人乗りをした。外国人実習生が運転するフォークリフトが置き屋根倉庫前で一旦停止し、本人が降車したところ、急発進したフォークリフトの後輪に右足が巻き込まれる形で轢かれた。","1","製造業","104","木材・木製品製造業","10402","合板製造業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","24"
"356","2017","平成","29","6","18~19","当社工場内6号印刷機の第5ユニット内で、圧胴ロールとバックアップロールの間に、誤って左手小指・薬指を巻き込まれ負傷した。原因は、圧胴ロールに付着したゴミ(印刷不良原因物)を除却しようとしたためである。","1","製造業","107","印刷・製本業","10701","印刷業","50~99","1","動力機械","16","一般動力機械","166","印刷用機械","7","はさまれ、巻き込まれ","38"
"357","2017","平成","29","6","17~18","塗装場のブースの中の掃除が終わって(2人作業)、カバー(約4.5キログラム)をつける時に、約1.5mの高さからバランスを崩し、カバーを持ったまま床に落ちた。現場の右端で、足場の無い所の作業であったが、移動足場を使うことをしなかった為である。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","60"
"358","2017","平成","29","6","17~18","搬送先で積み荷の荷下ろし作業をしていた時に、倉庫内で作業をしていた別会社の社員が運転するフォークリフトがバックで接近し、被災者に気付かずに、左足の足首部分を左の後輪で轢いてしまったものである。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","35"
"359","2017","平成","29","6","14~15","部落の外灯を直していた時に、作業が終わり、胴綱を外し降りようとした時、バランスを崩してしまい、脚立が倒れて植え込みの上に落ちて左足を切り、さらに尻もちをつき圧迫骨折をする負傷をした。","3","建設業","303","その他の建設業","30301","電気通信工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","63"
"360","2017","平成","29","6","12~13","利用者(32歳男性、自閉症、噛みつき癖あり)の食事中、被災者は当該利用者の監視をしていたが、安全面を考慮して、利用者が手にしていた棒の使用をやめるよう依頼したところ、左肩を噛まれた。再度噛まれそうになったため避けたところ、左指を噛まれた。事故当時、同じテーブルには当該利用者、被災者の他にスタッフが3名同席していた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","1~9","7","環境等","71","環境等","719","その他の環境等","90","その他","36"
"361","2017","平成","29","6","10~11","当施設主催のレクリエーションフェスタ(利用者、保護者、職員合同の運動会)のリレーで走っていた際に、誤って躓いて転倒してしまい、負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","7","環境等","71","環境等","711","地山、岩石","2","転倒","26"
"362","2017","平成","29","6","9~10","作業場で木材のきざみ作業中に、機械に右手(ゴム手袋着用)を巻き込まれて負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","1","動力機械","13","木材加工用機械","133","かんな盤","8","切れ、こすれ","35"
"363","2017","平成","29","6","17~18","合同保育の際、畳に正座した状態で2人の園児を抱えていたところ、前方より1人の園児がぶつかってきて、後方へ転倒してしまった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","7","環境等","71","環境等","719","その他の環境等","6","激突され","63"
"364","2017","平成","29","6","17~18","配達の荷物を積み込み、2tトラックの荷台に乗り、荷物にシートを掛けている時、雨で荷台が濡れていて足が滑り、荷台から落下した際に腰を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","61"
"365","2017","平成","29","6","16~17","バックルームでリース什器返却のため、棚板を台車に積んでいた際、台車を移動したところ、棚板が倒れて来て、棚板と台車の持ち手に指が挟まり、右手人差指を打撲し裂傷を負った。","8","商業","802","小売業","80201","各種商品小売業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","39"
"366","2017","平成","29","6","16~17","会社終業後に自転車で帰宅しようと、西門のセキュリティセンサーに社員証をかざそうとリュックから取り出そうとした時に、バランスを崩して転倒した。転倒した際に、ハンドルに左胸を強打した。","1","製造業","113","一般機械器具製造業","11303","光学機械・レンズ製造業","1000~9999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","32"
"367","2017","平成","29","6","15~16","当方社員が他社員の配達応援のため直進中、T字路に差し掛かるところで、左から相手車両が交差点内まで進入してきた。前方車両が避けたため、当方も右に避けようとしたが、相手車両が動きだしたことから避けきれず、衝突した。その衝撃で右方へ転倒し、当方二輪車の左前ウィンカー、及び左右ステップ、ギアの損傷が生じたことと、転倒した際に右足土踏まず付近にステップが刺さり負傷した。相手車両は右前ヘッドライト、及びバンパー、ナンバープレートが損傷したが、怪我はなかった。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","41"
"368","2017","平成","29","6","11~12","製造課職場内において、自動車用エアコンパイプの曲げ加工作業中、ベンダー機を使用していたが、型に加工品がうまくセット出来なかった為、製品がぐらついたのでそれを押さえようと左手を添えたまま、誤って起動スイッチを押してしまい、左手親指を型と加工品の間に挟んでしまい負傷した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","100~299","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","28"
"369","2017","平成","29","6","11~12","保育園の遊戯場でぞう組(年長児)が、たる太鼓の練習をしていた時、太鼓のバチを振り回している子を制止しようとした職員の指に、その子のバチが当たってしまった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","7","環境等","71","環境等","719","その他の環境等","6","激突され","22"
"370","2017","平成","29","6","9~10","定盤を搬入設置時に、定盤がずれていたため、位置調整を行うために開口部の端を移動していたところ、照明の光が目に入り、端から足を踏み外して、深さ1.5mのピットに転落し、架台に胸部を強打した。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","60"
"371","2017","平成","29","6","23~24","前室から冷凍庫へカートを移動中、冷凍庫入口付近にて、冷凍庫の開閉扉を開けようとカートを置き、急ぎ足のまま足を前に踏み込んだ際、勢いよく滑ってバランスを崩してしまい、土下座するような形で倒れてしまった。冷凍庫用安全ブーツを着用していたが、ブーツの先にある防具部分(金具)と靴底とで足の甲を挟む形となり、右第5中足骨を骨折した。急ぎ足での移動は危険なため禁止していたが、慣れにより注意力が散漫になってしまった。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","28"
"372","2017","平成","29","6","15~16","第5工場建屋内東側にある素材置き場にて、D22用スタンションに仮置してあった材料を取り出すため、玉掛け作業で地切した際に、隣のスタンションD19の材料が被災者側へ荷崩れし、そのあおりを受け、仮置きしてあった素材用のスタンションと荷崩れしてきた素材に右足を挟まれた。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","100~299","5","物質、材料","52","材料","521","金属材料","5","崩壊、倒壊","37"
"373","2017","平成","29","6","14~15","折り畳んであった鉄製パレットを組み立てようと、フレームロックを外し広げたところ、床板固定用フックが劣化しており、床板が倒れて頭部にぶつかり、頭部打撲挫創により、全治1週間と診断された。","11","通信業","1101","通信業","110101","通信業","500~999","3","その他の装置等","37","用具","379","その他の用具","5","崩壊、倒壊","39"
"374","2017","平成","29","6","13~14","廃プラスチック洗浄機で洗浄作業中に、左示指、中指を機械に入れてしまい、怪我をしてしまった。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","27"
"375","2017","平成","29","6","16~17","新築工事現場で、型枠組立取り付け作業中、40センチメートル程の高さのコンクリート基礎の上から地面へ降りる際に、砕石に足を取られ、左足首を捻って両膝を地面に打ちつけた。これにより左足首と両膝を負傷したものである。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","50"
"376","2017","平成","29","6","15~16","デイサービス利用者様を自宅まで送り、居室まで歩行介助していた。居室へ入り、ベッド脇まで行った時、利用者様がバランスを崩し転倒しそうになる。介助者が抱きかかえて転倒は免れたが、利用者様の全体重が介助者にかかってしまう。体勢を立て直そうと利用者様の体を引き上げた際、介助者の体に負担がかかり、腰部に激痛が発生した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","46"
"377","2017","平成","29","6","15~16","最終処分場の敷地内にて、ローリーの運転席から降車した際、鉄板の地面が散水により濡れていたため、足を滑らせて転倒した。右足を捻ったため、右腓骨にひびが入った。","8","商業","802","小売業","80204","燃料小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","21"
"378","2017","平成","29","6","15~16","給餌機の修理中(鶏舎内)、(パイプ内で引っかかった機器を修理するために)電源を切り、手を入れて作業していたところ、引っかかりの取れた機器が一気にパイプ内に戻り、指が巻き込まれた。(右小指がパイプと機器に挟まれた。)","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","55"
"379","2017","平成","29","6","14~15","当社敷地内において、コンクリート管(直径90センチメートル、厚さ10センチメートル、長さ約2m)をエンジンカッターを使用して輪切り状に切断後、転がして移動させようとした際、切断部分に右小指を挟んでしまい負傷した。なお、当作業は、植木鉢として使用するために、コンクリート管の加工を顧客から依頼されたものであった。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","5","物質、材料","52","材料","529","その他の材料","7","はさまれ、巻き込まれ","28"
"380","2017","平成","29","6","11~12","ナースステーションにおいて記録入力中に、ナースコールが鳴ったので患者様の所に向かう途中、床の上に置かれたプラスチック製の薬を入れている箱(縦36センチメートル、横53センチメートル、高さ33センチメートル)に右足が躓き、右膝から床に打ちつけ、ほぼ同時に左膝と両手を床に打ちつけた。右足に痛みがあり、休憩に入った際に歩けなくなり、立てなくなった。その後右足をかばっていたため、左足も痛くなった。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","6","荷","61","荷","611","荷姿の物","2","転倒","55"
"381","2017","平成","29","6","4~5","バイクにて朝刊配達中、前カゴの雨よけカバーが前輪に絡んで転倒した。左肩より地面に強打し、左鎖骨を骨折した。相手は無し。","8","商業","802","小売業","80205","新聞販売業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","45"
"382","2017","平成","29","6","21~22","グロサリーバックヤードにおいて、カートラックを引き出した際に、隣の台車にのっていた卵12パック入りのダンボールが落下してしまい、咄嗟に左手を出した際に左手薬指に負荷がかかり骨折した。","8","商業","802","小売業","80209","その他の小売業","50~99","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","60"
"383","2017","平成","29","6","9~10","当社苗栽培ハラスで出荷作業中に、床面くぼみに足をとられ転倒した。その際、右足くるぶしを骨折した。","6","農林業","601","農業","60101","農業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","50"
"384","2017","平成","29","6","3~4","配達中にミニバイクを運転して、砂利の敷いてある地面の敷地と道路に少し段差があるところを、敷地から道路を右に曲がろうとした際に、敷地の砂利に後輪がとられてしまい、加えて段差に前輪が引っかかり、転倒してしまい負傷した。","8","商業","802","小売業","80205","新聞販売業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","49"
"385","2017","平成","29","6","19~20","休憩時間に屋外へ出ようと工場内を歩行中、前方に製品を置くための板を発見し、そのまま踏み越えようと足を乗せたところで板が滑り、転倒して右膝を強打した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","10~29","5","物質、材料","52","材料","522","木材、竹材","2","転倒","39"
"386","2017","平成","29","6","19~20","休憩時間に屋外へ出ようと工場内を歩行中、前方に製品を置くための板を発見し、そのまま踏み越えようと足を乗せたところで板が滑り、転倒して右膝を強打した。","17","その他の事業","1701","派遣業","170101","派遣業","10~29","5","物質、材料","52","材料","522","木材、竹材","2","転倒","39"
"387","2017","平成","29","6","15~16","当社厨房から従業員食堂への通路において、厨房から食器を運ぶため、両手に持って外に出ようと一段の階段(段差25センチメートル)を右足から仕切りを跨いで、前方を見ながら着地したところ、着地の体勢が悪かったのかバランスを崩し、右前方へ転倒した。その際、地面(コンクリート)に腰を打ち、右大腿骨を骨折した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","70"
"388","2017","平成","29","6","13~14","営業所内にて、仮設ハウスの設置作業を行っていた。その際、ハウス下部と設置ブロックの間に右手人差指を挟み負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","7","はさまれ、巻き込まれ","47"
"389","2017","平成","29","6","13~14","第1工場の製鋼現場で、新しく購入したコンクリートミキサーを使って、耐火材を練る作業を行い、そのミキサー内の清掃作業を行っていたところ、板状の回転物に右手の人差し指と中指の先を挟んでしまい、指先を裂傷した。(皮手袋を着用していた。)回転物が確実に停止したことの確認、作動防止対策(コンセントを抜くなど)をしていなかった。","1","製造業","110","鉄鋼業","11002","鋳物業","50~99","1","動力機械","16","一般動力機械","162","混合機、粉砕機","7","はさまれ、巻き込まれ","23"
"390","2017","平成","29","6","12~13","駐車場において、業務使用中のワンボックスカーの後部ドアより荷物の積み込み作業完了の後、ドアハッチを上部から勢いよく閉めた際、ドアの左側の縁に右側頭部が接触し、裂傷を負った。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","3","激突","43"
"391","2017","平成","29","6","11~12","障害者支援施設において、女子トイレを清掃している際、濡れた床で滑ってしまい転倒し、左側腰から足首にかけて強打した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","65"
"392","2017","平成","29","6","11~12","工場内のパイプベンダー左側面から、銅パイプをパイプベンダーで曲げる作業をしている時に、パイプと機械(パイプを押さえるガイド部分)との間に指を挟んでしまい、左手人差し指を損傷した。当時、共同で作業をしていた同僚が、タッチパネルの操作を行っていたところ、機械が作動してしまい、ガイド部に手を掛けていた被災者の指が挟まれた。タッチパネルはデータ入力用で、パイプベンダーの操作は、押しボタンで別に設けられている。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","31"
"393","2017","平成","29","6","11~12","雑木林において、直径15センチメートル程の雑木の伐採作業していたところ、その雑木が地面から2m位の所から割れ、その反動で小口が右太股に当たり打撲した。","6","農林業","602","林業","60201","木材伐出業","1~9","7","環境等","71","環境等","712","立木等","6","激突され","44"
"394","2017","平成","29","6","11~12","積込作業終了後、手を洗おうとトイレに行った後、車輌に行こうと歩いた時、段差(約15センチメートル)で躓き、右足首をくじいて負傷してしまった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","44"
"395","2017","平成","29","6","11~12","道路工事の片側交通誘導警備中、工事現場からバックフォーが道路上の工事箇所に出るため誘導を行った。バックフォーが停止したことを確認し、そのまま片側通行規制の交通整理に戻り立哨していたところ、そのバックフォーが道路上で曲がりきれず方向転換しようとした時に、警備員が近くにいたことに気がつかず、右足付近にバックフォー右側後部のキャタピラーが接触し負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","10~29","1","動力機械","14","建設機械等","142","掘削用機械","6","激突され","65"
"396","2017","平成","29","6","10~11","戸建住宅屋根塗装作業時、バランスを崩し、軒先(約3mの高さ)より、地面に落下した。その際、隣家との境にある波トタン製フェンス(高さ約1m)に左上腕部より接触し負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","26"
"397","2017","平成","29","6","10~11","会社工場内において、洗濯後の包布を床に広げられた運搬用ネットの上に置くために移動中、置いた後に戻るため歩いたところ、そのネットの端の部分に足(運動靴)をとられて転倒し、両手、両足、頭部を負傷してしまったものである。","1","製造業","117","その他の製造業","11703","クリーニング業","100~299","3","その他の装置等","37","用具","379","その他の用具","2","転倒","64"
"398","2017","平成","29","6","8~9","工場内の治具剥離装置の電極バーが落下し、頭部や顔に接触した。走行キャリア移動中に治具と電極バーが接触し、安定な状態が保てなくなり落下した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","4","飛来、落下","39"
"399","2017","平成","29","6","10~11","キャベツを4等分にカットし芯を取り除いた後に、切断面を下にし5センチメートル角にカットしていた際に、予期せずキャベツの設置面がぐらつき倒れ、左手の中指に牛刀の刃が当たり、切ってしまったものである。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","37"
"400","2017","平成","29","6","16~17","当社作業場において、フォークリフトの運転中、進行方向にゴミが落ちていたので、ゴミを拾うためフォークリフトを一旦停止させ降りようとしたところ、右足を着地の際に捻ってしいまい右足首に受傷した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","34"
"401","2017","平成","29","6","15~16","本社倉庫内からポリッシャー(床洗浄機)を運び出す作業中、6段ある外階段の下から2段目の所で、足を踏み外して転倒した。ポリッシャーが体の上にのるアクシデントの中、手をついた所が悪く、右手首を捻り受傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","39"
"402","2017","平成","29","6","14~15","品出しを終えて倉庫へ戻る途中(手には何も持っていなかった)に化粧品レジへお客様を案内し、化粧品スタッフへ引き継いだ後、来た方向へ後ずさりをした時に化粧品下にあった段ボールに躓き転倒し、手をついた際に負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","6","荷","61","荷","611","荷姿の物","2","転倒","62"
"403","2017","平成","29","6","6~7","タルトの製造ラインで、流れてくるタルトをケースに入れ台車にのせる作業をしている時に、タルトが溜まってしまい、焦って普段よりも多く持ってしまった状態で、左腕を痛めた。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","500~999","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","46"
"404","2017","平成","29","6","15~16","当社倉庫内において、横倒しになっているフレコン(トランスバック直径1.5m×高さ1.5m、重さ1t飼料米入)をフォークリフトで起こし立て掛ける作業中、隣に積んであった三段積(高さ3.5m)のフレコンを支えてあるパレットがずれて、最上段のフレコンが崩れ落ち、横倒しになっているフレコンの近くで屈んで、こぼれ落ちている玄米を拾い集めていた被災者の背後から当たり、前倒しになって地面に顔面・首を打ち負傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","6","荷","61","荷","611","荷姿の物","5","崩壊、倒壊","59"
"405","2017","平成","29","6","12~13","事業場の倉庫からトラックに荷積みして、倉庫のバースから少しトラックを離して荷台の積み荷を確認した後、荷台から後向きで降りる際に、手は取っ手を握って、足をステップにかけたところ、足を踏み外してしまい、尻もちをつくように後向きに倒れてしまった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","47"
"406","2017","平成","29","6","18~19","工場内にて作業中、切粉出しをしている時に、切粉を入れておく箱をどかすのに台車のストッパー付近を左足で蹴ったところ足首を捻った。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","3","激突","55"
"407","2017","平成","29","6","14~15","午前中の仕事を終えて、次の学校へ移動中、赤信号で停車したところ、後方から追突された。","9","金融・広告業","901","金融業","90103","保険業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","46"
"408","2017","平成","29","6","11~12","梱包材をピッキングする為、移動式脚立を使用中、2段目ステップを踏み外して床に転倒した。その際、左肘を強打した。","17","その他の事業","1701","派遣業","170101","派遣業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","39"
"409","2017","平成","29","6","11~12","派遣先工場内で、自動車用エアコンパイプの曲げ加工作業中、ベンダー機を使用して加工していたが型に加工品がうまくセットできなかったため、製品がぐらついたのでそれを押さえようと左手を添えたまま、誤って起動スイッチを押してしまい、左手親指を型と加工品の間に挟んでしまい負傷した。","17","その他の事業","1701","派遣業","170101","派遣業","30~49","1","動力機械","15","金属加工用機械","154","プレス機械","7","はさまれ、巻き込まれ","28"
"410","2017","平成","29","6","11~12","倉庫内のダンボール保管棚にあるダンボールを取るため、脚立を昇降面が保管棚に対して平行になるように置き、脚立に上り始めたが、目線が上方向で階段のステップを確認せず、また体を曲げた状態であったため、2段目ステップを踏み外したと同時に体勢を崩して脚立と共に倒れ、コンクリート床面に左肘と左足首を強打した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","100~299","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","39"
"411","2017","平成","29","6","8~9","老人介護施設(デイサービス)に利用者を搬送し、利用者の降車が完了したところ、利用者の降車をしていた当該被災者が車から降りる為、車と(車椅子用)オートリフターの間にある約30センチメートルの隙間を跨いでオートリフターの上に着地したところ、足を踏み外し、左足首を「くの字」に曲げて着地し、両手がフリー状態の為、曲がった足首に全体重が加わり、左足首を脱臼骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","3","激突","59"
"412","2017","平成","29","6","8~9","個人宅の物置新築工事現場で、ひさしに垂木を取り付ける作業を前日に引き続いて行うところであった。2つの脚立を渡してある高さ60センチメートルの足場板にのるため、脚立の1段目に右足をかけてから左足を2段目にある足場板にのせたところ、足場板が雨で濡れていた為に滑ってしまい、後ろ向きの姿勢で下に転落してしまった。この日は雨が止んだので、作業を開始したが、30分前頃まで雨が降っていた。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","67"
