"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"2105","2013","平成","25","5","16~17","鉄板に電気ドリルで穴を空ける作業中、足にハンドルを当てて回したところ、一瞬で電動ドリルが反転し、スイッチを持っていた手の人差し指が巻き込まれた。","1","製造業","105","家具・装備品製造業","10503","建具製造業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","7","はさまれ、巻き込まれ","31"
"2106","2013","平成","25","5","11~12","会社指定の定期健康診断の際、胃検診のためバリウムを服用したところ、腸閉塞となった。","9","金融・広告業","901","金融業","90101","銀行・信託業","30~49","9","その他","91","その他の起因物","911","その他の起因物","90","その他","56"
"2107","2013","平成","25","5","12~13","病棟にて持続点滴用のブザーが鳴っていたため、どの病室かを確認する際、少し慌てており、ナースシューズがきしんだ状態になり、前のめり状態で転倒した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","63"
"2108","2013","平成","25","5","17~18","ソフトボール大会に出場中、一回表の攻撃で一塁から二塁へ全力で走り、二塁ベースを踏んで三塁へ向かおうとしたところで、太腿に違和感を覚えたが、そのまま本塁まで帰還した。その後、歩行時に太腿に痛みを感じるようになった。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","39"
"2109","2013","平成","25","5","10~11","稲苗の搬入作業中、2トントラックに積み込まれた稲苗搬入用のローラーコンベアをトラックの荷台から降ろそうとした際、荷台のローラーコンベアが不安定であったため、滑り、(ローラーコンベアが)足の上に落下。足第2指を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","6","荷","61","荷","611","荷姿の物","4","飛来、落下","65"
"2110","2013","平成","25","5","10~11","風呂場にて、洗った後のシーツを持って移動しようとした際、ゴム製のエプロンと長靴とでエプロンを巻き込み、膝をタイルに打ちつけて前方に転倒した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","65"
"2111","2013","平成","25","5","15~16","被災者は、同僚の作業も終了したと思い込み、点呼確認せず、同僚が運転するフォークリフト後方を横切った際、バックしてきたフォークリフトと接触、その衝撃で転倒した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","51"
"2112","2013","平成","25","5","13~14","荷物をサービスカウンターに置き運んでいた際、転倒し、荷物の角で胸を強打した。","8","商業","802","小売業","80201","各種商品小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"2113","2013","平成","25","5","10~11","風呂脱衣場にて一人で着替えを介助中、中腰になり、立ち上がろうとしたお年寄りを抱えた際、腰に力が入り電気が走った。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","20"
"2114","2013","平成","25","5","8~9","棚に置いてある包丁を持ち、巻いてあったタオルを取ろうとした際、棚にぶつけ、人差し指を切った。","8","商業","802","小売業","80209","その他の小売業","1~9","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","25"
"2115","2013","平成","25","5","11~12","荷物を降ろしていた際、ドライケースと冷蔵・冷凍シッパーを玄関内に置こうと腰を下ろしたところ、膝の骨が半月板にかみこんだ状態になり、負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","31"
"2116","2013","平成","25","5","21~22","左ウイングは閉じたまま右ウイングのアオリを開け、積み荷を左ウイングにもたせかけ、次のドアを取ろうとしたところ、もたせかけたドアが倒れ、地面に転落。胸肋骨を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","6","荷","61","荷","611","荷姿の物","5","崩壊、倒壊","54"
"2117","2013","平成","25","5","7~8","被災者がホッパー(生コンバケツ)を一人で降ろしていたところ、手伝おうと、同僚が声かけせずクレーン車に上がった際、安全確認を怠った被災者がアウトリガーをしまう作業域に入り、足をはさんだ。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","7","はさまれ、巻き込まれ","50"
"2118","2013","平成","25","5","18~19","トレーをパレットに載せるため、置いてあるトレーをまとめて持ち上げた際、腰に痛みが走った。","17","その他の事業","1701","派遣業","170101","派遣業","50~99","9","その他","92","起因物なし","921","起因物なし","90","その他","42"
"2119","2013","平成","25","5","11~12","利用者の入浴後、衣類の着衣介助の際、足がもつれ転倒。膝とひじを打撲し、膝を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","62"
"2120","2013","平成","25","5","8~9","トイレの清掃後、資材(ホース)を片付けようと歩行中、バランスを崩し、転倒。足親指に無理な体重がかかり、親指が骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"2121","2013","平成","25","5","11~12","館内資材運搬作業にて、館内2階より1階へ資材の運搬中、階段(5段目)から足を踏み外し、足を捻るような形で着地し、負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","50"
"2122","2013","平成","25","5","10~11","調理室内ラインのラップ直し作業後、出来上った商品を詰める作業現場へ戻る際、手をつく形で転倒した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","34"
"2123","2013","平成","25","5","10~11","厨房内洗浄用シンクで調理器具を洗浄中、鍋等が混在する中のスライサーでスライサーを動かしたところ、刃の部分を薬指で触れて切った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","48"
"2124","2013","平成","25","5","10~11","次の業務に移るため、運賃窓口の丸椅子に座ったところ、イスが動いて転倒し、後方に倒れ、首、腰、尾てい骨を強打した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","53"
"2125","2013","平成","25","5","19~20","厨房にて、調理場清掃時、約12Lの水が入ったバケツを流し台から持ち上げた際、ぎっくり腰となった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","27"
"2126","2013","平成","25","5","15~16","老人ホーム2階ホールにて、入居者の食事を積んだカートを押していた際、腰に痛みがはしり、足に力が入らなくなり、その場にしゃがみこんだ。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","25"
"2127","2013","平成","25","5","10~11","荷台上で積み込み作業中、荷物(2m×2m30センチメートルのガラス約80キログラム)についているワッペンを見やすい方向に揃えるため、2人で回転させていたところ、風にあおられバランスが崩れ、荷物を支えたまま荷台(高さ約1m)から飛び降りたところ、かかとを骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","3","激突","32"
"2128","2013","平成","25","5","14~15","斜面手前の雑木を切断除去していたところ、木の根元が腐っており、勢い余って前のめりに頭部から一回転しながら2mほど斜面を滑落し、途中の切歯にて腰部を強打して停止した。","1","製造業","106","パルプ・紙・紙加工品製造業","10601","パルプ・紙製造業","1~9","7","環境等","71","環境等","711","地山、岩石","1","墜落、転落","54"
"2129","2013","平成","25","5","20~21","大型車の荷台で積込み作業中、大きさが畳半分位、厚さ5センチメートル位の荷物が来たため、一旦右側の壁に立てかけて作業を続けていたところ、その荷物が足甲の上に倒れてきて負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","6","荷","61","荷","611","荷姿の物","5","崩壊、倒壊","39"
"2130","2013","平成","25","5","8~9","浚渫作業中、川の中で小型(1t)の運搬車に乗りバックで運転中、後方に低い橋があるにもかかわらず、誤って下がり過ぎ、橋と運搬車の前方のバーに挟まれ、慌ててエンジンを止めたところ、胸を押しつけた。","3","建設業","301","土木工事業","30107","河川土木工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","7","はさまれ、巻き込まれ","60"
"2131","2013","平成","25","5","7~8","袋入カキ殻積込の際、車両上部から袋入カキ殻の山積みの上へ移動した際、袋が濡れていたため為、足を滑らせて落下した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","5","物質、材料","52","材料","529","その他の材料","1","墜落、転落","56"
"2132","2013","平成","25","5","20~21","炉付近にて、詰粉投入作業によるフレコン片付けの補助作業を行なっていた。通電終了間もない炉付近での作業で、棟内の温度は40°C近くだった。その後、吐き気と足のけいれんを起こしたため、作業を中止し、休憩を取った。水分補給も行ない、作業を再開したが、嘔吐し座り込んでしまい、再び休憩を取ったが体調が回復せず、受診した結果、熱中症および脱水症状による腎不全と診断された。","1","製造業","109","窯業土石製品製造業","10909","その他の土石製品製造業","100~299","7","環境等","71","環境等","715","高温・低温環境","90","その他","54"
"2133","2013","平成","25","5","11~12","除草作業を行い、石段(飛び石)を歩行中、足を取られ、足関節外果骨折のケガをした。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","57"
"2134","2013","平成","25","5","12~13","トラック庫内を整理し、庫内から降りた際、足を踏み外し地面に転落。転落時に手をつき、手首を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","62"
"2135","2013","平成","25","5","17~18","路上にて機械搬入のためフォークリフトで作業中、(後方を確認せずに)フォークリフトをバックさせてしまい、後方を歩行中の被災者がフォークリフトと機械にひざから下をはさまれた。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","30"
"2136","2013","平成","25","5","8~9","自社倉庫内において、無収縮モルタル(1袋/25キログラム)を棚上部に積み上げ作業中、脚立の上でバランスを崩し、荷と共に転倒。足を負傷した。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","21"
"2137","2013","平成","25","5","12~13","タイヤにエアーを入れるため、エアーボンベ(約5キログラム)を持ち上げた際、胸に痛みがはしった。受診したところ、肋骨にヒビが入っていた。","8","商業","802","小売業","80204","燃料小売業","1~9","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","37"
"2138","2013","平成","25","5","9~10","太陽光パネルの設置中、梯子の押え役の1名が、配送役が到着したため荷降ろし作業にまわった。支え役はないが、通常どおりの作業なのため、1名で固定作業を実施しようと考え1.5m位の高さまで上ったところ、梯子が手前方向に滑り、完全に倒れる前に梯子から降りたが、着地する際足を捻った。","3","建設業","302","建築工事業","30203","建築設備工事業","1~9","3","その他の装置等","37","用具","371","はしご等","3","激突","24"
"2139","2013","平成","25","5","10~11","トラックから荷物を降ろすため、自分でフォークリフトをトラックの後ろ側に停め、トラックの後方で荷物を整理中、サイドブレーキをしっかり引いてなかったため、フォークリフトが前進し、トラックとフォークリフトに足をはさんだ。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","27"
"2140","2013","平成","25","5","10~11","記載なし","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","500~999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","61"
"2141","2013","平成","25","5","9~10","置いてあったタイル1ケースを運ぼうとした際、手を滑らせ床面にタイルケースが落ち、とっさに手を床面に差し伸ばしたところ、手甲にタイルが落下し、打撲した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1000~9999","6","荷","61","荷","611","荷姿の物","4","飛来、落下","25"
"2142","2013","平成","25","5","8~9","屋根工事を行うため2段しごを設置し、はしごを上っていた際、朝つゆで足下がぬれていたため、2mほどの高さからはしごを踏み外し、転落した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","58"
"2143","2013","平成","25","5","16~17","利用者さんを降ろすため車の後方に向かった際、車が動き出し(運転手がPにしたつもりでDのままだった)、慌てて前方左にかけより止めようとライト付近を押さえたところ、背中を車にうちつけ、電柱の前に留めてあった原付を避けようとしたが避けきれず、足頚部をうった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","3","激突","24"
"2144","2013","平成","25","5","14~15","釜場にて、茹で麺機の清掃を行っていた際、水面槽を先に清掃すべき手順であったが、用具が他で使用中だったため、先に釜を清掃しようと釜の排水溝の蓋を開け、まだ湯の温度が下がっていなかったため、排水溝のパイプから高温(約90度)の湯が噴き出し、手首等にかかり負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","19"
"2145","2013","平成","25","5","13~14","遮音壁裏側の樹木伐採を行なう作業中、脚立を上り、遮音壁の留めのボルトを利用して降りようとしたところ、転落した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","47"
"2146","2013","平成","25","5","23~24","包装機の供給チェーンを洗浄中、手にブラシを持ち、反対の手をチェーンの上から添えていた(包装機供給チェーンを運転しながらの洗浄のため、ブラッシングでチェーンが上下左右にブレるため、手を添えていた)。洗浄後、ブラッシングを止めようとしたところ、小指の手袋先端から巻き込まれ、チェーンとテンションアイドラースプロケット(樹脂製)の間に挟まれた。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","100~299","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","48"
"2147","2013","平成","25","5","11~12","採取場にて作業中、重機が入らない箇所の小さな岩石を動かすため、ひっくり返そうとした際、岩石がひっくり返らず元に戻り、岩石で指を挟まれ受傷した。","2","鉱業","202","土石採取業","20201","採石業","1~9","7","環境等","71","環境等","711","地山、岩石","4","飛来、落下","50"
"2148","2013","平成","25","5","12~13","職場から次の職場へ移動中、駐車場で方向転換をしていた際、バックしていた車と接触し、受傷した。","9","金融・広告業","901","金融業","90103","保険業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","18","交通事故（その他）","50"
"2149","2013","平成","25","5","13~14","糊貼機械のワンタッチオートグルアにて、他の従業員が次の製造製品への型替え準備中、機械シャフト付近の油汚れをウエスで清掃中、手人差し指、中指を機械に挟まれ、示指挫減創、中指末節骨開放骨折を負った。","1","製造業","106","パルプ・紙・紙加工品製造業","10602","紙加工品製造業","50~99","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","56"
"2150","2013","平成","25","5","17~18","店舗事務所のパソコンを使用した際、足元のコードカバーに足が引っかかり、つまずいた。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","37","用具","379","その他の用具","2","転倒","52"
"2151","2013","平成","25","5","8~9","被災者が男性トイレを使用した後立上がった際、足がしびれていたため、バランスを崩し前かがみに倒れそうになり、とっさに手を前方へ突き出したところ、前方の壁へ強打した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","44"
"2152","2013","平成","25","5","11~12","厨房の外窓のすだれを吊る作業中、折りたたみテーブルを組み立て、その上ですだれを吊るす作業を行い、テーブルから降りようとした際、テーブルの脚の固定部分が壊れテーブルが傾き、転倒。地面(コンクリート)に肩から落ちて骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","63"
"2153","2013","平成","25","5","16~17","駐車場(砂利舗装)にて、大型ウイングトレーラーの荷台後部観音扉を補修塗装中、脚立(高さ1.8m)の天板で、手にペンキ缶、一方の手に刷毛を持ち、塗装していたところ、バランスを崩し、芝生の上に転落した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","62"
"2154","2013","平成","25","5","14~15","米飯室で配食用の機械の清掃中、下にあるゴミ受けを少しずらして掃除を行っていたところ、機械が動きタイヤがゴミ受けの溝に落ち、倒れてきた機械に手をぶつけた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","6","激突され","55"
"2155","2013","平成","25","5","1~2","仕事から帰宅。その後食事をし、就寝しようとしたところ、嘔吐し、激しい頭痛を感じ、救急車で搬送された。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","9","その他","92","起因物なし","921","起因物なし","90","その他","37"
"2156","2013","平成","25","5","10~11","山林にて、約40~45度傾いた樹高約18m、高さ20mの杉を切りかけたところ、切り口より上方3~3.5mまで裂け、そこで木が折れ、木が落下。首に当たり負傷した。","6","農林業","602","林業","60209","その他の林業","10~29","7","環境等","71","環境等","712","立木等","4","飛来、落下","60"
"2157","2013","平成","25","5","11~12","被災者は、住宅地を歩いていたところ、飼い主がわからない犬が、突然住宅の間から飛び出してきて、手首付近に噛みついた。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","7","環境等","71","環境等","719","その他の環境等","8","切れ、こすれ","46"
"2158","2013","平成","25","5","11~12","「じゃがいものベーコン煮」を蒸気回転釜で調理していた際、4台の釜を使用して順番に具材を入れ、スパテラで混ぜていたところ、総重量85キログラム~180キログラムの材料を混ぜるため、自分の体重をかけてテコの原理を利用しつつ上下運動に左右の横の動きも加わったため、体が無理にひねったような状態になり、脇腹に負担がかかり、肋骨を骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","36"
"2159","2013","平成","25","5","19~20","加工用鋼材コイル(約5t)の移乗作業中、誤って同コイルを載せた電動台の車輪部分に足先端部を轢圧され、母趾節骨開放骨折等を負った。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","229","その他の動力運搬機","7","はさまれ、巻き込まれ","44"
"2160","2013","平成","25","5","11~12","コンクリート打設中、定置式コンクリートポンプでコンクリートを水で圧送中していた際、ポンプの先端10m付近でコンクリートが詰まったため、ハンマーで叩いて除去したところ、水圧がかかった水が一気に噴出し、反動で配管が50~80センチメートル移動し、配管に跨って作業をしていたため、バランスを崩し足場から転落。掘削法面(岩盤)で腰を強打した。","3","建設業","301","土木工事業","30108","砂防工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","31"
"2161","2013","平成","25","5","15~16","リフトブリーチ窯で糊抜き工程が完了した生地をガイドローラーを通して下の台車に移し変える作業中、生地の最後の部分では生地がガイドローラーから離れてはねるため、一旦ローラーを停止し、少しずつ生地を送ることになっていたが、ローラーを停止しなかった。このためガイドローラーから外れた生地の端がはね、体に当り身体のバランスを崩し、高さ60センチメートルの柵を越えて、約2.5m下に転落。腰を強打した。","1","製造業","102","繊維工業","10204","染色整理業","50~99","5","物質、材料","52","材料","529","その他の材料","1","墜落、転落","53"
"2162","2013","平成","25","5","10~11","コンテナから荷物を降ろす作業中、ローラーの上を荷物を滑らせて荷物を降ろしていたが、倒れそうになった荷物を支えようと身を乗り出したところ、足がローラーの間にはさまり、足先を骨折した。","1","製造業","102","繊維工業","10203","織物業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","42"
"2163","2013","平成","25","5","16~17","客室のエアコンの清掃をしていた際、脚立はあったが、近くにあった丸イスにくつ下で登り、滑って転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","37","用具","379","その他の用具","1","墜落、転落","39"
"2164","2013","平成","25","5","11~12","車の脱着の際、大型トラック等の昇り降りの際、困難な体勢をとってしまい、肉離れ、及びアキレス腱を負傷した。","1","製造業","117","その他の製造業","11701","自動車整備業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","62"
"2165","2013","平成","25","5","18~19","自転車で走行中、右側から走行してきた自転車と接触し、転倒。手首を骨折した。","13","保健・衛生業","1301","医療保健業","130102","一般診療所","1~9","3","その他の装置等","36","人力機械工具等","362","人力運搬機","17","交通事故（道路）","56"
"2166","2013","平成","25","5","10~11","食パンを売場から惣菜作業場へ持っていく際、店内の床掃除を終えたばかりで床面が多少濡れていることに気づかず、道路を曲がろうとしたところ、足元が滑り転倒。手を床面に打ちつけた。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"2167","2013","平成","25","5","15~16","デイルームにて、利用者対象の運動会でスタッフとして場を盛り上げていた際、バランスを崩し後方に転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","92","起因物なし","921","起因物なし","2","転倒","34"
"2168","2013","平成","25","5","14~15","構内舗装工事の作業場にて、構造物の養生を終了し、作業工具の運搬に用いた台車(900×600ミリメートル、約15キログラム)を片付けるため、被災者他1名が台車を2tダンプの荷台(高さ約1.5m)に積み込んでいたところ、2名のタイミングが合わず、台車のバランスが崩れ、被災者の小指がダンプの荷台と台車の間に挟まれ、骨折した。","3","建設業","301","土木工事業","30106","道路建設工事業","10~29","3","その他の装置等","37","用具","379","その他の用具","7","はさまれ、巻き込まれ","61"
"2169","2013","平成","25","5","11~12","福祉用具(商品)を整理中、設置していたハシゴから降りた際、足を踏み外し転落した。","8","商業","804","その他の商業","80409","その他の商業－その他","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","62"
"2170","2013","平成","25","5","16~17","機械工場で資材(鉄製φ110ミリメートル×1400ミリメートル)を天井クレーンを使い吊り具で固定し、作業台に設置する作業中、吊り上げた資材のバランスが悪かったため、降ろして吊り具の位置を変えようと吊り具のロックを緩めようとしたところ、資材が転がり、資材と吊り具のロック用ハンドルに挟まれ、中指を裂傷した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","10~29","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","7","はさまれ、巻き込まれ","44"
"2171","2013","平成","25","5","13~14","事務室にて、準備作業中に気分が悪くなったため、休憩室に行き休もうと椅子に腰掛けたところ、急に手足がしびれ、その後動かすこともできなくなった。","11","通信業","1101","通信業","110101","通信業","500~999","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","54"
"2172","2013","平成","25","5","11~12","トラックのあおりを開くため、コアーチャックを外そうと後方に移動中、他作業員が独断(連絡、合図なし)で荷台後方より上り、シートをあおり越し(高さ約2.4m)に降ろそうとしたため、後部のコア―チャックを外しに移動中の被災者の頭部にシートを落とし、被災者は転倒した。","5","貨物取扱業","502","港湾運送業","50202","港湾荷役業","10~29","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","32"
"2173","2013","平成","25","5","1~2","スリッター機械前にある、2枚の作業台設置の際、作業台のロックが不十分であったため、作業台の間に指をはさんだ。","1","製造業","106","パルプ・紙・紙加工品製造業","10609","その他のパルプ・紙・紙加工品製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","7","はさまれ、巻き込まれ","35"
"2174","2013","平成","25","5","9~10","山の斜面にて木材を伐採中、2mに玉切った木が滑り落ち、指に落ちかかり骨折した(玉切材は、直径約20センチメートルの樫)。","6","農林業","602","林業","60201","木材伐出業","1~9","7","環境等","71","環境等","713","水","4","飛来、落下","48"
"2175","2013","平成","25","5","10~11","現場で使用する機材(ポンプのシャフト、重量40キログラム)を準備していた際、シャフトをトラック荷台に積み込むためシャフトを両手で持ち運んでいたところ、誤って手を滑らせ、シャフトを安全靴に履いていた足部に落とし負傷した。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","1~9","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","20"
"2176","2013","平成","25","5","10~11","青果作業場出入口付近にて、品出しのため商品の入った箱を両手に抱え歩行中、床に置いていた商品の箱につまずき転倒。脇腹を負傷した。","8","商業","802","小売業","80201","各種商品小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","67"
"2177","2013","平成","25","5","11~12","原付バイクで配達後、交差点を北から南に向かい信号待ちをし、信号が青になり直進しようとしたところ、右前方を直進していた集配車がウインカーを出さずに急に左折したため集配車に巻き込まれ、バイクごと転倒。足がバイクの下敷となった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","2","物上げ装置、運搬機械","22","動力運搬機","229","その他の動力運搬機","17","交通事故（道路）","38"
"2178","2013","平成","25","5","13~14","岸壁にて舶用クレーン据替工事中、クレーン取付台内部は窓が無く暗所となっているため、まず取付台内部の照明を点灯させる必要があると判断し、点検口より取付台のタラップまで降りようと、タラップに足を伸ばしたところ、タラップを踏み外してしまい、タラップから約1.6m下の床(鉄板)まで転落。腕を骨折した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","30~49","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","1","墜落、転落","45"
"2179","2013","平成","25","5","13~14","床の掃除中、誤ってフタの開いたじゃがいもの皮むき機に当たり、機械とフタの間に、中指をはさんだ。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","58"
"2180","2013","平成","25","5","16~17","なだらかな下りの山道(道幅約3m、センターラインなし)を郵便配達用バイクで走行中、カープを曲がりきったところで前方に対向車を発見したため、ブレーキをかけたところバランスを失い、転倒した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","34"
"2181","2013","平成","25","5","11~12","惣菜センター作業場にて、野菜を4切りにするスライサーで胡瓜をスライスする作業中、誤って中指がスライサーの歯に近づき、指先が少し削れた。","8","商業","802","小売業","80201","各種商品小売業","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","47"
"2182","2013","平成","25","5","8~9","更衣室より1階所属部署へ向かうため階段を下りていたところ、めまいにより体勢を崩し、1段階段を踏み外し、足をくじき転倒した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","9","その他","92","起因物なし","921","起因物なし","90","その他","47"
