"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"631","2009","平成","21","8","7~8","休憩室でポットのお湯を入れ替えようとしていた時に、お湯がこぼれて右足にかかり、火傷を負った。","8","商業","802","小売業","80201","各種商品小売業","100~299","9","その他","91","その他の起因物","911","その他の起因物","11","高温・低温の物との接触","59"
"632","2009","平成","21","8","7~8","ドーナツを揚げようと、フライヤーの側に歩いて行った時に、床の油で滑り、フライヤーを咄嗟に掴んだ。その際、油の中に手が入り、左手の指から肘にかけて、火傷を負った。","8","商業","802","小売業","80209","その他の小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","19"
"633","2009","平成","21","8","8~9","出勤時、店舗構内を自転車に乗って駐輪場へ向かっている途中、駐車場方面へバックで走行してきた車があり、被災者は停止していたが、そのままバックしてきて衝突され、転倒して足を骨折した。","8","商業","801","卸売業","80109","その他の卸売業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","6","激突され","44"
"634","2009","平成","21","8","9~10","作業場で、網カゴを持ち上げようとした時に、腰に負荷がかかり過ぎ、腰を痛めた。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","24"
"635","2009","平成","21","8","9~10","工場に設置されている旋盤を使用して製品を加工していると同時に、その加工物の表面をペーパーで磨いていたところ、誤って右手を機械に巻き込まれ、手を骨折した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","30~49","1","動力機械","15","金属加工用機械","151","旋盤","7","はさまれ、巻き込まれ","63"
"636","2009","平成","21","8","10~11","店舗内で上の棚の書類整理をしている時、折り畳み椅子の上に乗っていてバランスを崩し、椅子から転落した。頭部を強打し、左足を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","3","その他の装置等","37","用具","379","その他の用具","1","墜落、転落","59"
"637","2009","平成","21","8","10~11","ホーム上で荷物の取り降し中に体調が悪くなり、1度トイレで吐き、作業に戻ったが、まだ気分がすぐれないので、しゃがんで休憩をした際、左手で荷台後部を持ちながら立ち上がったが、立ちくらみがして、そのまま意識を失い、ホームから地面に落下して骨盤を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","37"
"638","2009","平成","21","8","10~11","エントランスホールで脚立に登って、シャンデリアの電球を取り替え、降りようとした時、バランスを崩し1.6m位の高さから後ろ向きに倒れ、頭部を床コンクリートに打った。外傷はなかったが脊髄を痛めた。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","28"
"639","2009","平成","21","8","10~11","冷蔵庫内にて、材料を台車に乗せて運搬している時、コンテナがずれて左膝に当たり骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","56"
"640","2009","平成","21","8","10~11","工場内にて、トラック運転席から降りる途中、タイヤ止めがあるのを気付かず、タイヤ止めに足が乗っかり、転倒して足を捻った。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","37"
"641","2009","平成","21","8","10~11","加工場内において、トラックに残材搬出のため積込作業中、アオリに乗り、ワイヤロープとチェーンブロックにて、締め込んでいた時、チェーンブロックの手元が滑り、バランスを崩し1.5m下のアスファルト面に墜落し、足を骨折した。手元の確認不足とアオリ上での作業が災害発生の原因と考えられる。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","54"
"642","2009","平成","21","8","11~12","自動販売機の撤去作業中、昇降機を用いて自動販売機を、2階から1階へ降ろそうとしたところ、階段を降り始めた際にバランスが崩れ、自販機と昇降機が倒れてきて、昇降機と床の間に右足首を挟まれ骨折した。","8","商業","804","その他の商業","80409","その他の商業－その他","30~49","2","物上げ装置、運搬機械","22","動力運搬機","229","その他の動力運搬機","6","激突され","30"
"643","2009","平成","21","8","11~12","製品(ロックナット)切欠用フライス盤の治具(バー)に製品を挿入し、押さえのカバーの鉄板(円形、約15キログラム)を取り付けるとき、手を滑らせて落下(約10センチメートルの高さ)、持っていた左手指を負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","49"
"644","2009","平成","21","8","11~12","納品を終え、トラックの荷台で次の納品先の荷物を持って後方へ進んだところ、足を滑らせて荷台から転落し、右手をついて負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","56"
"645","2009","平成","21","8","12~13","倉庫にてフォークリフトを用いて作業中、空カゴをフォークリフトで降ろす際に、カゴがフォークリフトの爪に引っ掛かって降りない状態でカゴを手でずらしたところ、上がっていると思っていたフォークリフトの爪が降りた状態にあり、右足の指に爪が降りて骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","39"
"646","2009","平成","21","8","12~13","被災者は台車運転者に合図を送り、運搬台車の走行開始を確認した後、台車進行方向の操作室に向かうため、そこに視線を向け、台車の通過を待っていた。被災者は走行中の運搬台車が被災者の横を完全に通過したと思い込み、操作室へ向かうため、台車軌道内に移動した。その時、台車が近付き、台車上に積んでいた輪の角が左足に当たり、台車上に尻餅をついた。台車運転者は被災者に気付きブレーキをかけたが、台車は惰性で進み、被災者の左足が2m先の転動輪と台車に挟まれ、負傷した。","1","製造業","110","鉄鋼業","11002","鋳物業","300~499","2","物上げ装置、運搬機械","22","動力運搬機","223","軌道装置","7","はさまれ、巻き込まれ","38"
"647","2009","平成","21","8","13~14","店舗内の返しパントリー(洗い物を返す所)付近で、湯呑の洗浄をする際に手を滑らせた。落下して破損して跳ねた湯呑(動いている)を右手でとっさに掴み取ろうとして、右手指を損傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","17"
"648","2009","平成","21","8","13~14","タンクヤード内の廃液回収ドラム(高さ70センチメートル)の上に、液が70%程度入ったドラム缶(容量50リットル、重さ40キログラム)を持ち上げる際、ドラム缶を支えていた左腕を痛めた。後日、左右の腕の形の違いに気付き、病院で診察を受けたところ、筋肉を損傷していた。","1","製造業","108","化学工業","10801","無機・有機化学工業製品製造業","500~999","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","33"
"649","2009","平成","21","8","14~15","製袋機で前取り結束作業中に、裁断部分の厚紙の止めテープがはがれたため、再度止めようとした際、裁断刃で右手指を切った。","1","製造業","107","印刷・製本業","10701","印刷業","30~49","1","動力機械","16","一般動力機械","166","印刷用機械","8","切れ、こすれ","46"
"650","2009","平成","21","8","14~15","客先で、警送車(キャラバン)の後部左スライドドアを半分程度開け、車に乗り込んだ際、右手をスライドドアにぶつけ、指を骨折した。","17","その他の事業","1702","その他の事業","170201","警備業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","7","はさまれ、巻き込まれ","59"
"651","2009","平成","21","8","14~15","電車内清掃中、出入口のドアを手で閉めようとした時、足が滑り体勢を崩して、開いているドアから車外へ転倒。その時、2段になっている洗浄台の上段で左肩を強打して腕を骨折すると共に、左目を負傷した。直ちに事務所へ帰り、病院へ向かった。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","50~99","2","物上げ装置、運搬機械","23","乗物","232","鉄道車両","1","墜落、転落","59"
"652","2009","平成","21","8","14~15","改築工事で使用する防止ネットを作業所で取り出そうと引っ張っていた際、はずみでバランスを崩して転倒し、右足を骨折した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","62"
"653","2009","平成","21","8","15~16","患者宅前で、車両から酸素濃縮器(25キログラム)を急いで持ち上げた際、右側の臀部に痛みを感じた。車両から患者宅1階の設置場所まで、約5m機器を持ち抱えて運搬し、約1時間説明を行った。その後、右側臀部から右足にかけて、痛みとしびれが酷くなり、右足のむくみを生じた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","42"
"654","2009","平成","21","8","16~17","帯鋼連結(溶接)場所で、溶接部分をラインに通過させる時、案内ローラー手前でウエスを使い帯鋼の汚れを落とす作業中、帯鋼の流れに目を向けてしまい、案内ローラーに右手指を挟み、骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","50~99","1","動力機械","16","一般動力機械","163","ロール機（印刷ロール機を除く。）","7","はさまれ、巻き込まれ","44"
"655","2009","平成","21","8","16~17","厨房より店内売り場へ値引きシールを貼りに行き、厨房へ戻る際に、厨房入口に敷いてあるマットが水で濡れて滑りやすくなっていた為、滑り、転倒して、左足を骨折した。","8","商業","802","小売業","80201","各種商品小売業","50~99","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","56"
"656","2009","平成","21","8","16~17","営業部を出て電車にて最寄駅まで移動、駅からタクシーで顧客宅へ向かう途中、前車がブレーキをかけ減速したので乗車していたタクシーもブレーキをかけ停止したところ、後続車のブレーキが間に合わず追突された。その際、腰部を痛めた。","9","金融・広告業","901","金融業","90103","保険業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","58"
"657","2009","平成","21","8","17~18","被災労働者は空港行きのリムジンバスに乗務し、停留所にて6名を乗車させた。その後、乗降ステップ(高さ40センチメートル)に立って乗車券を整理していたところ、バス後方で客待ちをしていたタクシーの運転手が乗降口横に来て、バスが停車したことにより後方が混雑している旨の苦情を言い、さらに被災労働者のズボンベルト付近を両手で掴み引っ張ったたため、被災労働者は左斜め後方にバランスを崩しながら両足で地面に接地し、左足首を捻った。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","9","その他","91","その他の起因物","911","その他の起因物","99","分類不能","40"
"658","2009","平成","21","8","20~21","トラックの荷台に上がり、積荷を動かすため、その荷物を束ねているプラスチック製のロープに手をかけ引っ張ったところ、そのロープが切れ、はずみで下に落ちた。その時、トラックの出っ張り部分で脇腹を打ち、骨折した。","8","商業","801","卸売業","80109","その他の卸売業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","38"
"659","2009","平成","21","8","20~21","客宅を辞去し、県営住宅の階段を降り、1階エントランスの段差がある所で足を踏み外して転倒し、足を骨折した。","9","金融・広告業","901","金融業","90103","保険業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","31"
"660","2009","平成","21","8","21~22","整備講習から帰社のためバイクで走行中、左側よりネコが飛び出し、よけようとして、フルブレーキしたところ、車体制御が不能となり転倒し、足指を骨折した。","8","商業","802","小売業","80209","その他の小売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","33"
"661","2009","平成","21","8","23~24","シーツのセット確認のため、7階から非常階段を降りて、5階の非常口より内に入ろうとした時、鉄製のドアに足を挟み負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","7","はさまれ、巻き込まれ","74"
"662","2009","平成","21","8","1~2","タクシー待機所から向かいのトイレに行く途中、一方通行道路を横断していたところ、車にはねられ、頭と上半身を負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","70"
"663","2009","平成","21","8","4~5","大雨警報が出て大雨が降っている中、住宅街を原動機付き自転車(50cc)で朝刊配達中、下り坂にさしかかったためブレーキをかけたところ、突然スリップしてバランスを崩し、転倒した。その際、右膝及び左手を強打し負傷した。","8","商業","802","小売業","80205","新聞販売業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","56"
"664","2009","平成","21","8","9~10","クリーニング受付窓口において、店舗に隣接する事務所に金庫を取りに行く際、集荷場入口から少し入ったところで、昨晩からの豪雨により床が濡れており、また急いでいた為に足が滑り、後方に転倒した。その際、反射的に左手を強くついて、手首を骨折した。","1","製造業","117","その他の製造業","11703","クリーニング業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"665","2009","平成","21","8","11~12","信号のある交差点へ社用2tトラックで徐行にて進入時、左側より乗用車が同時に進入した。その乗用車と接触し、腰を骨折した。車両は双方とも大破した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","50"
"666","2009","平成","21","8","12~13","店内厨房にて、タコの仕込み作業をしていた際に、柳葉包丁が滑り、左利きのため右手指を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","60"
"667","2009","平成","21","8","15~16","売り場通路でお米を積んだカートを引っ張っていた際、お客を避けようとして、右足指をカートで轢いてしまい、足指を負傷した。","8","商業","802","小売業","80201","各種商品小売業","500~999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","25"
"668","2009","平成","21","8","22~23","室内で利用者の状況を記録し、物を取ろうと立った時、机の脚に引っ掛かり、転倒して、左膝と左手首を打撲した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","3","その他の装置等","37","用具","379","その他の用具","2","転倒","61"
"669","2009","平成","21","8","2~3","ゴミ収集のため、ゴミステーションにおいて、パッカー車運転席より降りたところ、舗道と車道の段差に足を取られて転倒し、右足首を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","53"
"670","2009","平成","21","8","9~10","間伐作業地で、スギ(胸高直径約20センチメートル、樹高約18m)を斜め下方へ伐倒していたところ、下のスギにかかり木になったので、ロープを使って倒そうとして、ロープを引き回したところ、かかり木がはずれ下方へ倒れた。その時に右手に持っていたロープが右手にからまり、下方へ引っ張られ、4~5m下方にあったスギの切り株で腹部を強打した。","6","農林業","602","林業","60201","木材伐出業","30~49","7","環境等","71","環境等","712","立木等","5","崩壊、倒壊","42"
"671","2009","平成","21","8","9~10","工場内資材倉庫の天井裏を点検中、天井板が抜け、6m下のコンクリート床に墜落し、膝と足を骨折した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","38"
"672","2009","平成","21","8","10~11","病棟の風呂場において入浴介助中、車椅子用の風呂場から脱衣場に移動していた際に、長靴が滑り転倒、腰と頭を強打し負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","46"
"673","2009","平成","21","8","10~11","大型ポンプの分解作業時、部品をハンドリフターにて下部から支えている状態でボルトを緩め、ボルトを取り外し後、ハンドリフターの油圧レバーハンドルを回して、徐々にゆっくりと降ろす途中で、左手指をリフターの爪の根元部分と、水平フレーム部分の間で挟み、骨折した。","1","製造業","114","電気機械器具製造業","11402","軽電機製造業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","59"
"674","2009","平成","21","8","10~11","独居で難聴を持つ利用者で介護保険による訪問介護の業務中、生活援助の作業を途中で中断して、利用者の目線に合わせて読唇と筆談による会話(言語コミュニケーション)を、10分程正座して続けた後、作業を開始しようと立ち上がったところ、足がしびれていた為、左足首を捻り転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","50"
"675","2009","平成","21","8","11~12","浴室のあるフロアで、次の座浴者を誘導に向かう途中、右足を滑らせ、仰向けに転倒した、右頭部と右肩を強打し、腰や肩にも痛みがでた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","51"
"676","2009","平成","21","8","11~12","樹木(ソヨゴ、太さ13センチメートル位の木)をチェンソーで根元から切断しようと思っていたが、自分の思う方向に倒れないため、地上1.3m位の所を切断したら、その樹木が自分の左足に落ちてきて、足を負傷した。","6","農林業","602","林業","60201","木材伐出業","1~9","7","環境等","71","環境等","712","立木等","4","飛来、落下","59"
"677","2009","平成","21","8","11~12","施設内のリビングにて、キッチンの横にある加湿器のコードに足が引っ掛かり、前方に転倒し、胸を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","45"
"678","2009","平成","21","8","11~12","工場内の厚揚フライヤー洗浄後、高温油をフライヤー内に入れ濾過機を通し、循環させる作業をしていた。作業後、油を排出させる為、バルブを開けた所、中継場所(ゴミ取りタンク)に水が溜まっており、熱い油が入った事により爆発した状態になり、油が吹き上がり、顔、腕、手にかかり火傷を負った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","35"
"679","2009","平成","21","8","14~15","倉庫で生樽を出荷するため、トラックに積み込む時、トラックの荷台に載せた生樽が不安定のため落下し、右足に当たり骨折した。","8","商業","801","卸売業","80109","その他の卸売業","1~9","6","荷","61","荷","611","荷姿の物","4","飛来、落下","35"
"680","2009","平成","21","8","14~15","加工場内通行路を歩行中、配管をくぐって通る階段の箇所で対向者が来たので、横に避けたら足を滑らせて転倒し、右胸を階段に打撲した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","24"
"681","2009","平成","21","8","15~16","バックルームで牛乳が積まれたカゴ車を運ぼうとした際、通路両側に荷物が置いてあり通りにくかったため、カゴ車の向きを変えたところ、体勢が崩れカゴ車が傾き、左足に倒れてきて打撲を負った。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","51"
"682","2009","平成","21","8","17~18","2階事務所から1階の工場の間の階段の半ばあたりで、両手に持っていたゴミ袋が階段の手すりに引っ掛かったため、足を滑らせ1階まで転落し、左足指を骨折した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","28"
"683","2009","平成","21","8","22~23","運輸会社ターミナルにおいて荷降ろしのため、12tトラックをホーム着けした後、キャスター付ボックスをトラックの荷台よりホーム上へ引っ張り出す際に、踏ん張りながら引っ張ったところ、足元が滑ると同時に左膝を捻って負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","2","転倒","46"
"684","2009","平成","21","8","9~10","燃えるゴミ収集作業中、反転車から降りる際、降車ステップとバンパーとの間に右足靴の先を引っ掛け、右膝を内向きに捻って痛めたため激痛を感じた。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","90","その他","37"
"685","2009","平成","21","8","10~11","ゴミ収集のため徐行で走行していた。相手側の軽四も同じように前を徐行していたが、臨時出入口の手前で止まったので収集車も止まり、その車に注意しながら、追越そうとした時、急に相手車が指示器を出さずに臨時出入口へ右折してきたため、収集車の左サイドミラーと相手側の右窓ガラス面が接触した。このため、助手席にいた被災者は頭を強く打ち首を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","不明","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","62"
"686","2009","平成","21","8","10~11","屋外ケーブル引替作業において、ケーブル引き伸ばし作業中、ゴルフコース場の草むらで躓き、その下の道路に約1m転落した。その際、左手をついた為、手首を骨折し、さらに顔面にスリ傷を負った。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","7","環境等","71","環境等","719","その他の環境等","1","墜落、転落","58"
"687","2009","平成","21","8","10~11","冷凍庫入口に置いていた食品ダンボールケースに躓いて、後ろに転倒し、左手を床につき手首を骨折した。","8","商業","802","小売業","80201","各種商品小売業","1000~9999","6","荷","61","荷","611","荷姿の物","2","転倒","59"
"688","2009","平成","21","8","10~11","病院の廊下にモップ掛け作業中、バランスを崩し後向きに転倒し、腕を負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","61"
"689","2009","平成","21","8","11~12","製麺の2次熟成のため、生地をカットしようと右手で包丁を持ち、左手で包丁を支えるように切っていたところ、急に右肩で「グキっ」という音がして、異変を生じ、肩を痛めた。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","19","動作の反動、無理な動作","50"
"690","2009","平成","21","8","13~14","当社倉庫前で、1個約10キログラムの原材料の入ったダンボールケース(約70キログラム)を自分の4tトラックから他のトラックに積み換えるため、トラックの荷台から両手で抱えて、1個ずつ荷台上に置いたパレットへ移し換える作業中、ダンボールを持ち上げ横へ向きを変えた時に、腰を捻り痛みがでた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","47"
"691","2009","平成","21","8","13~14","自動車の助手席に乗車していた。停車中に後方より来た車に前方不注意により追突され、首と腰を痛めた。","9","金融・広告業","901","金融業","90103","保険業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","39"
"692","2009","平成","21","8","14~15","車庫内において、トラックに重ねて積んであるパレットを他のトラックに移動中、最上段のパレットを滑らせて下に降ろす時、左足の上に落ち足指を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","27"
"693","2009","平成","21","8","14~15","水産バックヤードにおいて、ハマチを三枚おろしにしていた際、右手指に背ビレが刺さり負傷した。","8","商業","802","小売業","80201","各種商品小売業","100~299","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","48"
"694","2009","平成","21","8","15~16","厨房にて、大の丼を10個ほど持って移動している際に、不注意でグリストラップのフタで足を滑らせ、前のめりに倒れた。転倒した際に持っていた丼が割れ、その割れた丼が手に当たり、指を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","59"
"695","2009","平成","21","8","15~16","中学校でミキサー車の作業中に、サブシュートが上から落ちてきて、右手を挟まれ負傷した。","4","運輸交通業","403","道路貨物運送業","40302","特定貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","4","飛来、落下","44"
"696","2009","平成","21","8","15~16","墓地にて除草清掃の作業中、石垣側溝に足を滑らせ溝に落ちた際に、側溝で胸を打ち骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","77"
"697","2009","平成","21","8","16~17","梱包倉庫の近くの広場で仕組み側、妻を作る作業中、鉄砲の針がねが飛んできて、目を負傷した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","1~9","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","25"
"698","2009","平成","21","8","23~24","タクシー乗務を遂行中、当方車両が走行中、交差点において相手方車両が赤点滅信号を一時停止せずに、左から進入してきたため、自車の左側面に衝突し、その衝撃で当方車両は歩道上の花壇に激突した。その際、頭部・両膝を強打し負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","66"
"699","2009","平成","21","8","14~15","資材置場で重機から降りる時、足を踏み外して足指を骨折した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","1","動力機械","14","建設機械等","149","その他の建設機械等","1","墜落、転落","60"
"700","2009","平成","21","8","15~16","建築現場において、電動工具(ハンマードリル)を取りに行く際、ALC壁を建込む部分の既設建物と、新設建物の間の隙間(約30センチメートル)で、足を踏み外し足を強打し骨折した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","2","転倒","66"
"701","2009","平成","21","8","16~17","医薬品包装室にて包材の準備作業中、台車に段ケースを積もうとした際、床に置いていたパレットの角に躓いて転倒し、膝を床にぶつけた。","1","製造業","108","化学工業","10803","医薬品製造業","10~29","3","その他の装置等","37","用具","379","その他の用具","2","転倒","55"
"702","2009","平成","21","8","17~18","みたらし団子成型機での作業が終了し、最終機械の清掃を行う際、自らスイッチを入れ、右手を機械に巻き込まれ、指を骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","18"
"703","2009","平成","21","8","8~9","輸出コンテナに130キログラム程の重さのドラム缶積み込み作業をしている時に、ドラム缶のバランスをとろうとして、足を踏ん張った時に左膝を捻った。","1","製造業","111","非鉄金属製造業","11109","その他の非鉄金属製造業","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","48"
"704","2009","平成","21","8","10~11","解体工事現場で建物の2階部分を走っている直径1mのステンレス製丸パイプの上に乗って、天井を這っている配管をガスで切断していたところ、バランスを崩し、約2m下の床(コンクリート)に転落した。その時、体を右手で庇ったため、右手首を負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","34"
"705","2009","平成","21","8","15~16","電子レンジ組立工程において、ネジ締付、配線、クッション貼付作業をしている時、右手に激痛が走った。そのまま作業をしたが、痛みがひかない為、病院で受診したところ、手の神経障害がわかった。","1","製造業","114","電気機械器具製造業","11409","その他の電気機械器具製造業","300~499","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","37"
"706","2009","平成","21","8","15~16","BOX(高速道路の裏面板)の組立作業中、板状部品(1枚は0.8×110×2000=約1.6キログラム)を約10枚(16キログラム)を2名で作業台に設置する為、両端を持ち上げた際に、軍手が滑り左足指に落下して骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","56"
