"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"2361","2010","平成","22","7","9~10","関連会社にて、水洗作業場で作業を中断し休憩所に行く為にコンクリート土場より泥水部分を横断しようとして左足を踏入れた時、自分の予測より深かった為バランスを崩し左足を被災した。","1","製造業","109","窯業土石製品製造業","10903","陶磁器・同関連製品製造業","1~9","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","2","転倒","56"
"2362","2010","平成","22","7","10~11","ごみ捨て場でフォークリフトを使いトマトを破棄していた際、フォーク上のパレットに乗って作業はしないよう指導を受けているにもかかわらず、登って作業をし、転落してしまい左腕を打撲した。","8","商業","801","卸売業","80109","その他の卸売業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","1","墜落、転落","49"
"2363","2010","平成","22","7","14~15","既契約者様宅訪問時、アパートの階段を上がる際につまずき、段差で右足小指を強打した。","9","金融・広告業","901","金融業","90103","保険業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","3","激突","39"
"2364","2010","平成","22","7","15~16","チェンソーで伐採作業をしていた。二本、前と後ろに雑木がならんで立っていた。まず前方の雑木を伐倒した。その次に二番目の雑木を受け口を切り追いづる切を始めた時、バキバキと音がして元口から裂けて、はなれていた被災者に裂けたミズメの木が手・首にあたり下敷となりケガをした。","6","農林業","602","林業","60201","木材伐出業","1~9","7","環境等","71","環境等","712","立木等","6","激突され","69"
"2365","2010","平成","22","7","15~16","A店店内売場にて、お客様ご案内し歩いていたところ、急いでいたため足がからまり転倒した際に右足膝を強打し歩くことが困難となった。近くのB外科に行き「打撲」と診断され、10日間程仕事を休んだ。はれが引いた為、仕事を行ったがどうしても右膝に違和感があり、9/18に整形外科C病院を受診「右膝内側半月板損傷」と言われ9/29に入院、9/30手術、10/27退院となった。","8","商業","802","小売業","80201","各種商品小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","59"
"2366","2010","平成","22","7","9~10","工場内の原料米投入口手前で発生した。被災者が原料米を(900Kフレコンバッグ入)をフォークリフトで運搬中に、工場入口直前でフレコンバッグに穴が空き水がこぼれてきたので、被災者は運搬を停止し他の作業員にリフトの運転を依頼し、本人は破れた箇所を押えながら投入口へ移動しようとした。その際、最初の移動(2~3m)は上手くいったものの、フレコンバッグを降ろす位置が投入口より手前であった為に、もう一度被災者の方から前方へ移動する様に指示を出した。ところが荷物の高さが充分でなかったので、被災者の左足がリフトの右前輪に巻き込まれ負傷。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","37"
"2367","2010","平成","22","7","10~11","工場でかたずけ作業中、コンクリート廃材が入った袋(約40キログラム)を持ち上げようとした時に腰に激痛が走った。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","36"
"2368","2010","平成","22","7","12~13","10トントラックで当社のA町の工場よちB町の資材置き場にコンクリートのがれきを運搬し、資材置き場に降ろし、その時重機の運転台の窓が開いていたのでキャタビラーの上に乗り締めて高さ70センチメートルの所から降りようとしたときキャタビラーの上が雨で濡れていたので足を滑らしハイド板の間に右足を挟み右足を負傷した。予防策:雨の降った後の作業について十分注意しながら作業をおこなうよう指導徹底する。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","10~29","1","動力機械","14","建設機械等","142","掘削用機械","7","はさまれ、巻き込まれ","53"
"2369","2010","平成","22","7","16~17","工場内で角材を二人で持ってコンポをしている時、足もとがすべり体勢がくずれ、体をねじったようになった。そして角材を横になげた時、激痛がはしった。","1","製造業","104","木材・木製品製造業","10401","製材業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","35"
"2370","2010","平成","22","7","23~24","Aの当社工場内のハブ加工ラインにおいて、多軸ボール盤にてフロントハブにスポーク穴の穴あけ作業中、多軸ボール盤にワークをセットし、加工穴の位置を合わせていた時に、直径4.1ミリメートルドリルに手袋(半衣半ゴム手袋)が巻き込まれて、その拍子に右手示指にドリルの刃が刺さり負傷した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","10~29","1","動力機械","15","金属加工用機械","152","ボール盤、フライス盤","7","はさまれ、巻き込まれ","30"
"2371","2010","平成","22","7","10~11","得意先であるA町のB工場において商品の納入時に通路を通行中、足が滑り転倒し、その際に左手を地面についた為骨折したもの。尚、就業時間中に受診した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"2372","2010","平成","22","7","3~4","新聞配達途中、自動車を止めて降り、配達先の家へ歩いていく途中、少し下りの道で草があり雨でぬれていたため、足をすべらせ転倒し、左足首を骨折した。","8","商業","802","小売業","80205","新聞販売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","63"
"2373","2010","平成","22","7","5~6","新聞配達業務中に被災地のマンションの玄関前のタイルが雨がふっていて濡れていたため、業務の為、乗っていたバイクのタイヤがすべり、その拍子に転倒して腰を地面のタイルに強打した。結果、骨折した。","8","商業","802","小売業","80205","新聞販売業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","52"
"2374","2010","平成","22","7","8~9","当会社近くの作業所で本店から運搬してきた鮨類を配達の為、1t車から一時降ろす作業している時、作業完了した後、車のうしろについているステップに足をかけ車からおりようとしたところ雨に濡れていた為すべり転倒し、左肘を骨折したもの。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","53"
"2375","2010","平成","22","7","13~14","B市C内でA棟4階の客室清掃中、404号室よりシーツを両手で抱えて廊下のリネン袋迄運ぶ途中、廊下に置いてあった掃除機につまずき転倒。右股関節内側部痛をおこしたもの。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","2","転倒","62"
"2376","2010","平成","22","7","13~14","公園内業務で作業場A(トイレ)から作業場B(トイレ)への移動中に発生した。3日前より雨が降り続き、当時も傘をさして次の場所へ移動していた。午後1時40分頃、歩行中の芝面がぬかるんでいたため、硬い土面が安全だろうと進路を変更したが、土面に足を載せた時、ぬかるんでいて、靴がすべって前のめりに両ひざを打ちつけた。その際、縁石で左ひざを強打した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","64"
"2377","2010","平成","22","7","16~17","7月4日16時30分、終業時間が近かった為に後片づけに慌てて、サラダ室から保管庫に商品を入れようとしていた。右手に商品を持ち、左手でドアを開けようとした時、取っ手を持ち違えて中指一本に負担がかかり負傷した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","19","動作の反動、無理な動作","62"
"2378","2010","平成","22","7","19~20","厨房内洗い場にて皿を並べている時に壁に皿が当たり割れ、割れた皿が接触し左手人差指つけ根を切った。","8","商業","804","その他の商業","80409","その他の商業－その他","10~29","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","22"
"2379","2010","平成","22","7","5~6","取引先であるA町のB商事の荷物搬入ホームに於いて荷物の積み込み作業中、既に積み込んでいた冷凍庫荷台より冷凍された荷物(1個約3キロ)が3段(3個)まとまって倒れかけてきたので地面に落としてはならないと掴んだ際に利き腕である右腕の肩から手首まで激痛が走り、腕に力が入らず握力も無くなり痛みが増してきて腕が動かせなくなったもの。尚、その日は様子を見て翌日に受診した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","55"
"2380","2010","平成","22","7","10~11","廃家電を集荷作業中に取手と古コードを持ち上げようとした際に、持っていたコードが切れ、反動で荷台から落下。転倒した際に、右ひじと腰部を強打したもので、診察の結果、大腿骨を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","66"
"2381","2010","平成","22","7","13~14","A町内、当事業所の資材置場で被災者のB他1名で資材の片付け作業を行っていた。被災者は切り出された雑木(長さ4~5m、直径10~15センチメートル)の不要な枝をナタで切り落していた。枝を切り落したとき、切り落された枝がはね返り被災者の口元に当たったため、口元を負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","6","激突され","58"
"2382","2010","平成","22","7","15~16","A町B様宅での在宅診療終了後、C町D(施設)への診療に向かう途中のE町の交差点で、自車(運転手:歯科医師、同乗者:本人)が赤信号点滅を直進したところ、黄点滅で直進してきた車と衝突し負傷した。","13","保健・衛生業","1301","医療保健業","130109","その他の医療保健業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","38"
"2383","2010","平成","22","7","18~19","倉庫にて入荷した商品を上方へ整理しようと脚立に乗ったところ、突然脚立が開き倒れた際、左足首が脚立に挟まり6針縫うケガをした。","8","商業","802","小売業","80201","各種商品小売業","50~99","3","その他の装置等","37","用具","371","はしご等","2","転倒","61"
"2384","2010","平成","22","7","8~9","工事現場内のバックホウ(0.7立方メートル)から降りる際に、運転席外側のサイドステップ(足掛金具)の中に左つま先が引っかかり、1m下の地面に左手より墜落し、左手首を骨折した。乗降は後向きで行うところを前向きで降りたためにオペレーターは被災した。バックホウのメーカーにシドステップの安全面での報告書を提出してもらうようにした。","3","建設業","301","土木工事業","30106","道路建設工事業","1~9","1","動力機械","14","建設機械等","142","掘削用機械","1","墜落、転落","48"
"2385","2010","平成","22","7","12~13","工場内、回転式鋸盤で樹脂板(t10×150×100)を切断後、左手でSW(電源)を切りながら、右手で切り終えた部材を先送りしている時、部材が回転中の鋸盤に触れ、弾かれた時に右手人差し指、中指、親指が鋸盤に接触し負傷したもの。基本的に異なった作業を同時に行わない所を、同時に行ない発生したもの。","1","製造業","114","電気機械器具製造業","11409","その他の電気機械器具製造業","30~49","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","45"
"2386","2010","平成","22","7","14~15","便槽のフタ(プラスチック製直径40センチメートル)があいたままの状態だったので、フタを元の位置にもどし、その上にのったさい、フタがわれ身体共3mぐらいの深さの便槽に落下。そのさい、右手でささえたため右手を骨折してしまった。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","65"
"2387","2010","平成","22","7","15~16","生コン工場の敷地内で生コン配送の合間に配管の塗装作業中にスレート屋根を踏み抜いて体制をくずし前かがみになった時、支柱に取付けてあるアングルの角に額をぶつけて負傷した。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","9","踏み抜き","50"
"2388","2010","平成","22","7","7~8","朝出勤して、仕事を始めるために倉庫の鉄製の扉をひらいていたところ、倉庫の扉で右手親指を挟んで負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","7","はさまれ、巻き込まれ","45"
"2389","2010","平成","22","7","10~11","工場内でパレットに乗っている空の一升瓶ケース(縦・横4列)を下へおろすため、ケース16個を固定している最上部の紐を背伸びしてほどこうとしたところ、身上のバランスを崩し、紐を握りしめたまま後方へ倒れた。紐を握ったままだったため、瓶のケースが落下し一升瓶が割れて散乱し、その上に背中から倒れ、左肩甲部に刺創を負った。","1","製造業","101","食料品製造業","10105","酒類製造業","10~29","5","物質、材料","52","材料","529","その他の材料","6","激突され","66"
"2390","2010","平成","22","7","10~11","被災者は本材を運搬する為、クレーン付きのトラックを使用し積み込み作業を行っていた。1人がクレーンの操作を行い、被災者は材が少し斜めになった為、材を半分程度積んでいた荷台に上がり、材を安定させようとした時、材が動きクレーンのブームと材の間に左手を挟み負傷した。尚、材が動いた時にはクレーンの操作はしていなかった為、被災者が材に触れた際、材がずれたものと思われる。","6","農林業","602","林業","60201","木材伐出業","50~99","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","6","激突され","46"
"2391","2010","平成","22","7","11~12","得意先で空缶を積込後、緩衝材を入れる為、荷台後方から車止めをつたい降りようとし、地面に右足を下ろす際、空缶積込み用機械のレールの隙間に足を挟み捻挫してしまった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","44"
"2392","2010","平成","22","7","11~12","A町B邸新築工事現場の建て方作業中、高さ約3.5mの桁木の上で、約90センチメートル空いた桁木へ移ろうとした時足を踏み外し、上半身で桁木にぶら下がったが身体が振り子のようにふれ、踵から約2.8m下の床板の上に転落し、お尻を打ちつけながら横の押入れ部分(90センチメートル幅)の約50センチメートル下の基礎土間へお尻から滑り落ち、後頭部を木土台角にぶつけ、そのままずれ落ちる時にヘルメットが顔面側へはずれ頭部も負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","54"
"2393","2010","平成","22","7","17~18","配送業務終了後、会社洗車場で洗車ノズルを手にもって(高圧洗車機)トラック前部より洗車開始。横・後部・左後部の時、下部コンクリート面に左足をすべらせ洗車ノズルを両手にもったままお尻から転倒した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","62"
"2394","2010","平成","22","7","18~19","施設のホールで夜勤帯中の移動時に、足がつまずき前方に転倒、左手をついてしまった。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","60"
"2395","2010","平成","22","7","19~20","平成22年7月8日午後7時頃、(株)A店において、パスタの上に乗せる為に大葉を千切りしている際、忙しくて慌てており、包丁が人差し指にあたり負傷したもの。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","21"
"2396","2010","平成","22","7","8~9","A店売場テントで天と固定用の石を持ち上げた際にその石が左足の上に落下して受傷した。","8","商業","802","小売業","80201","各種商品小売業","1~9","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","49"
"2397","2010","平成","22","7","8~9","A工場で木屑製造機で作業中、機械のごみを取り除こうとして回転させたまま手を入れたので、回転刃に左手が巻き込まれ右手親指、小指を切断してしまった。","1","製造業","104","木材・木製品製造業","10401","製材業","10~29","1","動力機械","13","木材加工用機械","139","その他の木材加工用機械","7","はさまれ、巻き込まれ","24"
"2398","2010","平成","22","7","9~10","屋根谷板金取替工事にて、既存接着剤を削剥作業中、カッターの刃が折飛び右眼球にささり負傷発生する。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","3","その他の装置等","36","人力機械工具等","364","手工具","6","激突され","34"
"2399","2010","平成","22","7","9~10","被災労働者は患者さんを病院へ送迎するため、A町地内へ迎えに行き患者さんを電動車イス(ブレーキアシスト付)にのせて、自宅玄関口からあぜ道に出るため坂を後ろ向きに下っていたところ、車イスの前方が浮き上がったため、体勢を立て直そうとグリップを持ち上げたときに足を滑らせ車イス共々坂を転がり落ちた。このままでは車イスに乗った患者さんが田圃に落ちてしまうため、被災労働者は患者さんが田圃に落ちるのを防ごうとして、身を呈して車イスを止めた際、その反動で患者さん宅前にある田圃に転落し負傷した。","13","保健・衛生業","1301","医療保健業","130102","一般診療所","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","1","墜落、転落","62"
"2400","2010","平成","22","7","13~14","平成7月9日午後13:50分頃、当社2階作業場にて鉄板暑さ12m/mの穴開け作業中、鉄くずがテーブルの上に散ったので、ボール盤を運転したままの状態で、その鉄くずを右手で払いのけようとした時、ドリルの刃に軍手ごと巻き込まれて右手人差し指の第一関節上部より切断した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","1","動力機械","15","金属加工用機械","152","ボール盤、フライス盤","7","はさまれ、巻き込まれ","44"
"2401","2010","平成","22","7","15~16","A町B造船所内において、船舶の修理中に、船尾室上部にて配線の繋ぎ替えの作業をしていたところ、配線が汚れていたため洗浄スプレーで洗った。その約一時間後に配線コードの被覆を剝こうとしたが、硬かったためライターで焼き剝こうとして火を点けたら、船尾室内に滞留していた洗浄スプレーのガスに引火し、右手と顔面に火傷を負った。","1","製造業","115","輸送用機械等製造業","11501","造船業","50~99","5","物質、材料","51","危険物、有害物等","512","引火性の物","11","高温・低温の物との接触","50"
"2402","2010","平成","22","7","16~17","当事業所、資材置場に於いて、山砂等の整理を重機運転手に指示して作業をしていた際、自分の不注意で重機に背を向けていたため、バックして来た重機に気づかず、重機のキャタピラが足に当たり、ズボンを巻き込まれ転倒、右足をキャタピラに踏まれて負傷した。","3","建設業","301","土木工事業","30101","水⼒発電所等建設工事業","10~29","1","動力機械","14","建設機械等","142","掘削用機械","7","はさまれ、巻き込まれ","29"
"2403","2010","平成","22","7","8~9","A町アパートの内部改装工事現場で流し台周囲の内壁の張り替え作業をしていた。張り替えを終え、手前に移動していた流し台を元の場所に戻し、床に取りつけてあった外部へ排水させる排水口の中に流し台の排水パイプを右手に持って差し込んでいた。中に収まったのを確認して、パイプから手を離し手前の方に抜いていたところ、排水口部をくり抜き床面に敷いてあったステンレス板の端で右手小指を受傷した。","3","建設業","302","建築工事業","30203","建築設備工事業","1~9","9","その他","99","分類不能","999","分類不能","8","切れ、こすれ","42"
"2404","2010","平成","22","7","9~10","A町の伐採現場において、チェーンソーで竹の伐採作業をしていた際、そのチェーンソーの刃が左手の手のひらに当たり負傷した。","6","農林業","602","林業","60209","その他の林業","10~29","1","動力機械","13","木材加工用機械","136","チェーンソー","8","切れ、こすれ","33"
"2405","2010","平成","22","7","10~11","小梁の溶接作業で反対面を溶接する為、竪吊りクランプを巻き上げていた。その時、小梁の裏側の上フランジにクランプのボルトが引掛り被災者の方に倒れてきた。小梁は架台の端近くに載せていた為、架台から落ちて来て、被災者は逃げ切れず右足首をピット蓋と小梁に挟み受傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","100~299","5","物質、材料","52","材料","521","金属材料","7","はさまれ、巻き込まれ","56"
"2406","2010","平成","22","7","15~16","A町のB邸の庭の生垣の剪定作業中、生垣の外側の石垣の上から約1.5m下の道路に転落し負傷した。当日は雨で石垣がぬれていたため、誤って滑った。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","65"
"2407","2010","平成","22","7","17~18","ピット内上部にあるタイヤラックから、作業用のタイヤをおろす際にバランスをくずし高さ2m10センチメートルから落下し、下にあるリフトに左膝を強打し膝蓋骨を骨折した。","8","商業","802","小売業","80202","自動車小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","30"
"2408","2010","平成","22","7","10~11","当工場内に於いて、ソファーの座の部分を作業台(高さ約0.5m)の上に乗せて、レザー張り作業をしていた時、後方にある部品を取ろうと屈んだところ、座の部分を立てて作業していたためソファーが倒れかかり、背中と腰を強打し負傷したもの。","1","製造業","105","家具・装備品製造業","10501","木製家具製造業","10~29","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","36"
"2409","2010","平成","22","7","11~12","平成22年7月1日午前11時頃、A市B様宅にて、在宅訪問援助(掃除の支援)で訪問中、廊下の拭き掃除をし和室縁側の戸を動かそうとした際、戸が外れとっさに戸を支えたところ、戸と一緒に外に落ち、地面に右手首をつき骨折したもの。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","63"
"2410","2010","平成","22","7","15~16","当社工場内で、車の解体の前処理として車からタイヤを取りはずしタイヤの保管場所へ積み上げる作業を2人で行っていた時、1人が投げて渡したタイヤを受け取れず、そばに停めてあったフォークリフトとタイヤに右手が挟まれ衝撃で右手の小指を骨折した。","1","製造業","117","その他の製造業","11701","自動車整備業","30~49","5","物質、材料","52","材料","529","その他の材料","7","はさまれ、巻き込まれ","22"
"2411","2010","平成","22","7","21~22","午後9時45分頃、終業のタイムカードを打刻後、南館1階にある従業員通用口に通じる階段を降りている時、誤って足を滑らせ落ち負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","63"
"2412","2010","平成","22","7","8~9","患者の下膳後、足元の枕を頭の方にもどそうとしてつまずき、横ずわりになった状態で右膝から転倒し、左膝を打撲する。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","54"
"2413","2010","平成","22","7","8~9","客先構内にて、タンクローリーからCE(コールドエバポレーター)へ液化窒素を充填する作業の中で、(吸入)バルブを左手で操作(開)した時に左小指と薬指の間の筋に痛みがあり、その後手首の上の方まで痛い状況になった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","19","動作の反動、無理な動作","61"
"2414","2010","平成","22","7","8~9","当作業場において、鋼材をガス溶接で切断する為、ガスボンベ(約60キログラム)を両手で抱え移動しているとき段差で右足首をひねり(捻挫)負傷した。","3","建設業","301","土木工事業","30110","上下水道工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","28"
"2415","2010","平成","22","7","15~16","ホテル内の飲食場で昼の食事のかたずけの際、お茶わんを持って下げる時に2段ある階段をふみはずし、落ちて右手首を負傷した。その際、頭をうち少しの間、意識がなかった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","73"
"2416","2010","平成","22","7","15~16","ホテル内の飲食場で昼の食事のかたずけの際、お茶わんを持って下げる時に2段ある階段をふみはずし、落ちて右手首を負傷した。その際、頭をうち少しの間、意識がなかった。","14","接客娯楽業","1401","旅館業","140101","旅館業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","73"
"2417","2010","平成","22","7","17~18","SH1186番船の機関室内にて、主機の上部カバーを撤去中でワイヤーを外す時、ターンバックルがともまわりする為、棒を突っ込み抑えていた。下部作業者が段取り替えで待期中手が疲れた為、持ち替える時につかみ損ねて落下し受傷した。","1","製造業","115","輸送用機械等製造業","11501","造船業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","19"
"2418","2010","平成","22","7","16~17","当事業場A工場で蕗(フキ)の積み替え作業をしていた。作業内容はパレットに積まれた蕗を隣のパレットへきちんと並べ、冷凍室へ保管するためである。作業が終わりその場から離れたとき、誤って左足を捻った。帰宅後、痛みがあったので、当日は市販の湿布剤で処理していたが、痛みが引かないため休み明け(月曜日、被災日の翌日は日曜日)に病院へ行ったところ、左足の小指から甲にかけて骨折していた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","54"
"2419","2010","平成","22","7","13~14","事業所内で待機中にお客様がガソリン給油のため来店。走って計量機の近くまで行った際、足をすべらせて転倒、後頭部を打った。","8","商業","802","小売業","80204","燃料小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","62"
"2420","2010","平成","22","7","11~12","平成22年7月5日午前11時頃、お客様宅において、屋根の塗装工事をするため、脚立を固定し手には何も持たず上ったところ、途中で誤ってすべり落ちた。その時に右足を打撲した。","3","建設業","302","建築工事業","30209","その他の建築工事業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","26"
"2421","2010","平成","22","7","13~14","復旧Aダム工事の下流右岸側で間詰工埋戻後、木製丸太(未口10センチメートル)を使用して杭打込作業中、合図確認不十分な為、杭を修正しようと杭頭に左手を添えたところへ被災者への左手親指を木製ハンマーで負傷させた。","3","建設業","301","土木工事業","30108","砂防工事業","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","7","はさまれ、巻き込まれ","52"
"2422","2010","平成","22","7","14~15","平成22年7月5日午後2時5分頃、A小学校給食室内洗浄室でお盆の入ったかごを保管庫に収納しようと運んでいた際、ぬれた床面で足を滑らせ臀部を強打した。その後30分程、休憩室で休んだが痛みが治まらなかった為、B整形外科クリニックで受診した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","43"
"2423","2010","平成","22","7","15~16","A市の作業現場において、伐採した木に枯木(径20センチメートル位)が倒れかかっていたのに気が付かず伐採した為、その枯木が一緒に倒れて来て、背中から頭部に当たり強打した。","6","農林業","602","林業","60201","木材伐出業","1~9","7","環境等","71","環境等","712","立木等","5","崩壊、倒壊","53"
"2424","2010","平成","22","7","4~5","朝刊配達(A宅)後、次の配達場所に行く途中に事故にあう(バイク)","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","29"
"2425","2010","平成","22","7","8~9","当社の工場内で、パンを包装機で包装している際、パンを送っている時、あやまって指をカット板の刃で右手の第3指を不全切断、第4指を負傷した。包装機のカット板の部分はかなり高温度の為、あまり手を入れる事はほとんど無いが、パンがスムーズに流れて行かなかったので、パンを奥の方まで手で押してしまい、カット板に指がふれてしまった。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","49"
"2426","2010","平成","22","7","8~9","入所者に朝食の配膳後、調理室で昼食の用意をしていたところ、お湯を沸していたナベにあたり床に倒れたところ、上から熱湯をあび、右側の手足腹をやけどしたもの。ナベにあたって倒れた原因は、床に置いてあったジャガイモを踏んだことによるもの。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","61"
"2427","2010","平成","22","7","10~11","バスをA(営)構内に駐車した後、運転席から立ち上がり通路側に出ようとした。その際に運転席と通路を遮断する鉄棒に右足膝を強打し負傷する。翌日から痛みはあったが7月14日になって初診を受けた。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","3","激突","50"
