"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1458","2007","平成","19","6","9~10","会社内の駐車場にて、運転手がトラックの始業点検中に、落ちている自動車部品を取り上げようと屈んだ際、腰に痛みが走り負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","27"
"1459","2007","平成","19","6","9~10","肥料配送のため、超大車で国道を走行中、左カーブに差し掛ったところ、後続車1台が追い越しをかけてきた。その際、対向車の接近に気付いた追越車両が、追い越しが終わらないうちに割り込む形で幅寄せをしてきた。被災者は接触を避けるため、左路肩に車輌を寄せたが、路外に逸脱して横転した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","不明","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","42"
"1460","2007","平成","19","6","9~10","サービスステーションにおいて、パンク修理したタイヤ取付中に、油圧ジャッキバルブの閉めが甘かったために、作業している間に車体が下がり出し、タイヤと車体の間に手を挟まれ負傷した。","8","商業","802","小売業","80204","燃料小売業","30~49","3","その他の装置等","36","人力機械工具等","361","人力クレーン等","7","はさまれ、巻き込まれ","54"
"1461","2007","平成","19","6","9~10","足場組立に使用する足場材を運搬中、被災者は、発進地点から終点までの間の数箇所に足場材を分けて降ろすため、モノレールを途中停止させる事が出来るように、足場材と一緒に移動していた。被災者が被災地点でモノレールを停止しようと接近した際、斜面上でバランスを崩し、とっさにモノレールの軌道上に手を置いてしまい、移動中のモノレールに指を轢かれ負傷した。","3","建設業","301","土木工事業","30101","水⼒発電所等建設工事業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","223","軌道装置","7","はさまれ、巻き込まれ","20"
"1462","2007","平成","19","6","9~10","患者にオムツ交換した後、車椅子への移動の際、腰を負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","300~499","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","43"
"1463","2007","平成","19","6","9~10","機械整備のため、工場全体で臨時出勤し、被災者の持場である「印刷機」のインクカバーの清掃が終了し、洗浄スイッチを入れ目視点検中、ロールの一部にインク粕が残っているのを認め、タワシで除去しようとした。タワシが乾いていたので、インク供給口に流下している水に浸そうとした時、タワシごとゴム手袋をはめた右手をロール部に巻き込まれ負傷した。","1","製造業","106","パルプ・紙・紙加工品製造業","10602","紙加工品製造業","50~99","1","動力機械","16","一般動力機械","166","印刷用機械","7","はさまれ、巻き込まれ","30"
"1464","2007","平成","19","6","10~11","被災者は重機のアタッチメント交換の作業中、誤って可動部に指を挟んだ。その際に指を負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","10~29","1","動力機械","14","建設機械等","142","掘削用機械","7","はさまれ、巻き込まれ","23"
"1465","2007","平成","19","6","10~11","交差点にて、車にて商品を配達途中に、車に追突されて負傷した。","8","商業","801","卸売業","80109","その他の卸売業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","32"
"1466","2007","平成","19","6","10~11","工場内に於いて、ダンパー内部の溶接が終わり、フランジに足をかけて出ようとした際に足がすべり、足を負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","5","物質、材料","52","材料","521","金属材料","3","激突","37"
"1467","2007","平成","19","6","10~11","炊飯調合室にて、調味液をオケへ出している際、使用していた絞し板を誤って足へ落とし指を負傷した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","50~99","6","荷","61","荷","611","荷姿の物","4","飛来、落下","50"
"1468","2007","平成","19","6","10~11","解凍肉を乗せたラック台車を2人で放置場所に移動していた時、被災者が前で引き、もう1人が後ろから押していた。2人のコンビネーションがうまくいかず、後ろの担当が急いで左折の行動を起こしたため、被災者の足に車輪が乗り負傷した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","57"
"1469","2007","平成","19","6","10~11","廃棄物置場で、廃棄物の収集運搬車両への積み込み作業で、一度積み込んだ廃棄物を荷台枠に乗り中へ押し込む作業中、バランスを崩し車輌より落下した。落ちた場所がブロックの仕切の部分だったために腰を強打した。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","1","墜落、転落","47"
"1470","2007","平成","19","6","10~11","ハウス展示場にて、移動式のハウスをトラックから降ろしワイヤーを外した後、はしごから降りる際に、誤って足を踏み外し落下し、尻を打ち負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","36"
"1471","2007","平成","19","6","10~11","集合住宅作業所において、産業廃棄物回収作業中、6tトラックの荷台にて小型コンテナを交換中、荷台部分の足下が窪み、小型コンテナがバランスを崩し、倒れてきて荷台の前部と小型コンテナに身体を挟まれ負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","10~29","6","荷","61","荷","611","荷姿の物","5","崩壊、倒壊","50"
"1472","2007","平成","19","6","10~11","当社内において、アップライトピアノを専用台車に乗せて移動中、ピアノが台車から外れて前に転倒。(2名で作業)その際、ピアノか台車の一部が足指に接触し負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","23"
"1473","2007","平成","19","6","10~11","配達に向かうため、階段を上ろうとした時、1段目で躓き、角部で足を打ち、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","19","動作の反動、無理な動作","34"
"1474","2007","平成","19","6","10~11","パーキング工事現場にて、被災者が鉄骨地組梁上のH鋼本線作業中の際に、地組梁の手前側にて、重機を使用し、鉄骨部材の振り分け作業を行っていた。玉掛け者が、玉外し後、重機オペレーターへ巻き上げの指示を出し、オペレーターが巻き上げたところ、ワイヤーが地組梁に接触したため、地組梁が倒れ、地組梁とデッキの間に挟まり負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","5","崩壊、倒壊","24"
"1475","2007","平成","19","6","11~12","新築工事現場において、丸鋸を使用して床下換気孔の取付のための材木加工中、材木(約40ミリメートル×30ミリメートル×2000ミリメートル)を縦に割る作業の際、丸鋸が切り目に挟まって逆戻りして、押さえていた指を負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","20"
"1476","2007","平成","19","6","11~12","調理場で使い終った包丁を洗い、ペーパータオルで拭いていたところ、手を滑らせ指を負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","3","その他の装置等","37","用具","379","その他の用具","8","切れ、こすれ","36"
"1477","2007","平成","19","6","11~12","B1階にて、桟木(50*25*4000)6本(約10キログラム)を運搬しようと担いだ時に、背筋に違和感を感じたがそのまま運び、150m先で痛みが強くなり、立っていられなくなった。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","5","物質、材料","52","材料","522","木材、竹材","19","動作の反動、無理な動作","64"
"1478","2007","平成","19","6","11~12","会社厨房にて閉店作業のため、延長コードに継いだ照明用コードのコンセントを両手で持って抜いた際、感電し負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","35","電気設備","351","送配電線等","13","感電","22"
"1479","2007","平成","19","6","11~12","職場のトイレに行った際に、床が水で濡れていて滑って転倒。足を強打し負傷した。","9","金融・広告業","901","金融業","90101","銀行・信託業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","53"
"1480","2007","平成","19","6","11~12","作業場内でバンドソーを使い、材木の製材中に、押えローラーを付けて作業していた。右手と左手を材木に添えていて、手がバンドソーの刃の方へ滑って、刃に当たり負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","1","動力機械","13","木材加工用機械","132","帯のこ盤","8","切れ、こすれ","55"
"1481","2007","平成","19","6","11~12","養豚場内において、さく井工事仮設中、地上より2m高さに槽足場仮設中、昇台にしていた梯子長さ2.3mの脚足場が傾き、慌てて手を離して、高さ1m付近から仰向きに倒れ、背中を打撲した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","57"
"1482","2007","平成","19","6","11~12","製鉄所内の大型精整建家ブレース撤去作業において、作業場所にある移動式足場(枠鋼足場、高さ2700(手すり900を含む)、幅5400、奥行900、キャスター付)が高所作業車のセットに支障となるため、被災者は1人で引張って移動していた際、足場が転倒して下敷きとなり受傷した。","3","建設業","302","建築工事業","30203","建築設備工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","6","激突され","22"
"1483","2007","平成","19","6","11~12","コンクリート工場の場内で、生コンを積み込むために待機中、メーンシュートの汚れをきれいにしようと思い、フェインダー(高さ1.35m)から第1ステップ((高さ1.75m)に昇ろうとした。手すりを持ち、左足をステップにかけ、右足をあげた時、場内マイクで名前を呼ばれた。積み込むために呼ばれたと思い、あわてて運転席に戻ろうとした時、手すりを持っていた手が滑り、手すりから手が離れ、落下した。その時、右足の内側をフェインダーで強打し、コンクリート面に腰を打ち、負傷した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","42"
"1484","2007","平成","19","6","11~12","被災者は、事業所作業場内にて、資材置場で段ボール箱を取り出すときに、脇に置いてあったフイルムロールが落ちて、足指に当り負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","5","物質、材料","52","材料","529","その他の材料","6","激突され","55"
"1485","2007","平成","19","6","12~13","客室に洗い終わった茶器をセットし、次の部屋へと移動しようとした際、足がベッドの掛け布団のすそに引っかかり、バランスをくずし転倒した。その時、手をつき体をかばったため、手を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","2","転倒","77"
"1486","2007","平成","19","6","12~13","マンションの交差点を左折し、加速しサードギアに切り替えた時、急ブレーキがかかったようになり、運転操作を誤り転倒した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","46"
"1487","2007","平成","19","6","12~13","ゴルフコースのティグランドで、プレーヤーのティショットを見た後、降りる時松ぼっくりに躓いて足を捻り負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","100~299","5","物質、材料","52","材料","529","その他の材料","2","転倒","56"
"1488","2007","平成","19","6","13~14","工事現場へ向かうべく、本社を出発してトラック(1250キログラム)で同乗者2名と共に、高速道路インターより入り、上り車線を走行中、タイヤバーストとによるものと推測されるが、突然車両が揺れ出し、ハンドル操作で立て直そうと試みたが、蛇行の末2、3回横転し、運転手が死亡した。","3","建設業","303","その他の建設業","30301","電気通信工事業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","40"
"1489","2007","平成","19","6","13~14","バレルのショットブラスト作業の準備中、床の鉄板の上にこぼれていたグリットで足を滑らせて足を負傷した。","1","製造業","108","化学工業","10806","ゴム製品製造業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","54"
"1490","2007","平成","19","6","13~14","敷地内の玉洗い場の取り壊し工事作業中、4センチメートル角、長さ2.3mの木材のたるきが釘2本で取り付けてあった物を金づちでたたいて取壊し中、誤って前のめりになり、上体が前によろめき、側の用水路へ転落。転落時に向こう側のコンクリートで額部分を強打したらしい。ヘルメットは衝撃で外れて溝の水中に飛んでいた。すぐに救出し、救急車で病院へ搬送されたが、内部出血が止まらず死亡した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","70"
"1491","2007","平成","19","6","13~14","木材埠頭にて、トラックシャーシに荷物を積込み中、ステッキ(アオリの柱)をはずす際に、手を滑らせ、ステッキを足に落とし負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","4","飛来、落下","35"
"1492","2007","平成","19","6","13~14","病院管理棟の更衣室の天井に取り付けてあるエアコンのフィルターを取り外す作業中、高さ80センチメートルの脚立の上に立ってフィルターを外した後、脚立から降りる際、踏み板を踏み外し、転落して、腰部を強打し負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","60"
"1493","2007","平成","19","6","14~15","車の荷台にサッシを積んで現場へ配達していた。荷台のサッシを降ろすため、サッシを固定していたロープを外した時に、そのサッシが倒れかかってきた。とっさのことで避けることができず、サッシが肩に激突し負傷した。","1","製造業","104","木材・木製品製造業","10409","その他の木材・木製品製造業","10~29","5","物質、材料","52","材料","521","金属材料","5","崩壊、倒壊","22"
"1494","2007","平成","19","6","14~15","店内レジにおいてチェッカー作業中、レジ床に置いてあった客の商品(高枝切バサミ)に気が付かず、足を取られて転倒し、床に激しく顔面をぶつけ、顔面と首を負傷した。","8","商業","802","小売業","80201","各種商品小売業","50~99","6","荷","61","荷","611","荷姿の物","2","転倒","48"
"1495","2007","平成","19","6","14~15","当社工場で片付け、木杭加工等の作業中、木杭の材料を取ろうと作業台H=800の上に3尺のアルミ脚立を置いて、片足を脚立に、もう片方の脚を材料にかけたところ、バランスを崩し、右側に落下し、咄嗟に右手で衝撃をカバーしようとした際に、手と腰を打撲、負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","53"
"1496","2007","平成","19","6","14~15","会社の駐車場でシートをたたんでいる時に、シートごと風にあおられ舞い上がって顔から下に落ちてしまい、顔を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","37"
"1497","2007","平成","19","6","14~15","スタンド内にて、燃料を給油中に、マンホールに足をつまずかせて転び、手首を負傷した。","8","商業","802","小売業","80204","燃料小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","56"
"1498","2007","平成","19","6","14~15","当日は鳶工6名で、外部足場西面単管ブラケット、足場組立て作業を行っていた。午前中に骨組が完了し、午後から東面外部足場地組と西面外部養生をメッシュシートの2班に別れ、作業を開始した。西面外部シート張りをしていた3名は下3段シート完了し、ブラケット足場12段の端部から作業員Aがメッシュシートを降ろし、6段目のメッシュシートを作業員Bが引っ張っていた。被災者が7段目に行き、メッシュシートを下部のメッシュシートの中に入れる作業をしていた所、端部から外側に背を向けた状態で落下し、死亡した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","64"
"1499","2007","平成","19","6","15~16","チョコレート製造室内の洗浄室において、器具を洗浄するために水と蒸気を混合し、温水を作り洗浄しようとした際、手順通りに水のバルブを開けたところ、ホースに残っていた水が熱水になっていたため(蒸気バルブが完全に閉っておらず、熱水になった)、バルブを開いた際、足に掛かり負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","7","環境等","71","環境等","713","水","11","高温・低温の物との接触","48"
"1500","2007","平成","19","6","15~16","集荷依頼により、80サイズ・重量5キログラムの荷物を集荷し、客先玄関前の階段を降りた際、足元の安全確認不足で走って階段を降りたことにより、最後の一段の所で目測を誤り階段を踏み外した格好となり、足首を捻って負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","44"
"1501","2007","平成","19","6","15~16","取引先にて資材の積込み作業をしていた。近くでフォークリフトによる積入作業が行われており、フォークリフトが急激な右ハンドル操作を行ったため、リフト左後方部で作業していた被災者の足にリフト左タイヤが接触し負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","44"
"1502","2007","平成","19","6","15~16","解体現場で、3トンダンプの荷台に材木の積込み作業をしている時、荷台の上から地面に、頭部から転落し負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","68"
"1503","2007","平成","19","6","15~16","店舗精肉バックヤードで、スライサー生肉をスライスしている時、作動している刃に誤って指が触れ負傷した。","8","商業","802","小売業","80209","その他の小売業","不明","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","22"
"1504","2007","平成","19","6","15~16","作業終了後、タイムカードを押し、帰宅準備のため、2階にある休憩室への階段を登っていたとき、足を踏み外し、足を捻った。","8","商業","802","小売業","80209","その他の小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","61"
"1505","2007","平成","19","6","15~16","外部の足場の上で、ネットを外す作業をしていた時に、足を踏み外して転落し、胸を打ち、頭部を負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","63"
"1506","2007","平成","19","6","16~17","住宅地の測量現場で、隣接地との境界を明示するコンクリート杭埋設作業中、1.0m程度の高低差のある法面上に埋設する境界点が1箇所あり、そこに埋設中、杭の位置決めの際、コンクリート杭を持ち上げ、位置の調整中、法面に足を滑らせて、負傷した。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","1~9","5","物質、材料","52","材料","523","石、砂、砂利","19","動作の反動、無理な動作","29"
"1507","2007","平成","19","6","16~17","バイクで朝刊配達中、見通しが悪い曲がり角にさしかかった際に、前方から相手の車が見えたため、左に避けようとしたがよけきれず衝突し、全身を強打して負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","39"
"1508","2007","平成","19","6","16~17","夕刊配達中、配達先個人宅の舗装されていない駐車場より、道路へ出ようと走行し始めたところ、車が走行してくるのが見えたため、前後へブレーキをかけたところ、バイクの前輪が滑り、バイクが右側へ転倒。その際、バイクの車体の下へ足が入った状態となり、足指に力がかかり負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","56"
"1509","2007","平成","19","6","16~17","食品売場で商品の補充の際に商品を運ぶ途中、カートラックを引く際に被害者の不注意でカートラックが足に乗り上げ、指を負傷した。","8","商業","802","小売業","80201","各種商品小売業","500~999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","36"
"1510","2007","平成","19","6","16~17","帰宅のため4階の職場から階段を下りる途中、2階のフロアまで後4~5段の所から2階フロアに転落し、腕と顔を強打し、負傷した。階段の中央付近を重さ約5キログラムの手提げバックを左手に持ち歩いていたため、緊急時に手摺に手が届かず落下し負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","55"
"1511","2007","平成","19","6","16~17","地下1階、プレパレーション厨房に於いて、ボイルムール貝の身を取り外す作業中、開かないムール貝を包丁でひらいて身を取り出し中、包丁が貝からはずれ、指を負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","1000~9999","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","60"
"1512","2007","平成","19","6","17~18","薬局調剤室にて、自動散薬分包機の掃除中、分包機が新しく操作が不慣れのため、左スクリューに指を巻き込まれ、指を負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","27"
"1513","2007","平成","19","6","17~18","事業所店内食品売場ペットボトルコーナーにて、商品補充のため、台車で倉庫より商品を移動させ、売場の前で膝をついたところ、「ゴキッ」と音を立て、負傷した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","3","激突","22"
"1514","2007","平成","19","6","17~18","当事業所内加工場において、自社加工場補修のための板金を、板金折り曲げ機械で加工中、プレスする部分に誤って手を挟んでしまい負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","48"
"1515","2007","平成","19","6","17~18","店舗レジ前で、陳列している商品を整理していた時、客が来たので立ち上ってレジに入ろうとした時、商品ラックにつまづき転倒し、手と顔を負傷した。","8","商業","802","小売業","80201","各種商品小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"1516","2007","平成","19","6","17~18","車内でトラックの荷台上にあるガラスを床に降し片付ける際、誤って角を床に当てガラスが割れて落下し腕に当たって負傷した。","8","商業","801","卸売業","80109","その他の卸売業","1~9","5","物質、材料","52","材料","529","その他の材料","4","飛来、落下","45"
"1517","2007","平成","19","6","18~19","顧客のゴミを回収するために車から降りる際に、バランスを崩して足を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","26"
"1518","2007","平成","19","6","18~19","食器洗浄室で、夕食後の下膳食器を自動食器洗浄機に流す業務を行っていた。全部流し終えたので反対側にまわり、洗浄後の食器を集めている相方に流し終えた事を告げた。機械が動いている間はベルトコンベアー内に手を入れてはならないのに、最後の食器に触れたため、コンベアーベルトと波形ステンレスカバーの間に手を巻き込まれて負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","56"
"1519","2007","平成","19","6","18~19","フロントロビーにて、客の荷物をカートに乗せて部屋まで移動し、廊下にカートを止めて、2個のスーツケースを両手に持ち、ビニールの手提げ袋を手にかけて持ち上げようとしたところ、腰を痛めた。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","40"
"1520","2007","平成","19","6","18~19","工場内作業場にある断裁機に製品のセット作業中に、紙押さえペダルを誤って踏み、製品の上に載せた指上に紙押さえが下り、負傷した。","1","製造業","107","印刷・製本業","10701","印刷業","30~49","1","動力機械","15","金属加工用機械","156","シャー","7","はさまれ、巻き込まれ","33"
"1521","2007","平成","19","6","19~20","被災者が当施設において介護作業終了後、1F事務所へ降りる際に、階段途中の踊り場付近で足を踏み外し、階段下まで転落し、足を負傷した。","13","保健・衛生業","1301","医療保健業","130109","その他の医療保健業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","29"
"1522","2007","平成","19","6","20~21","厨房の洗い場にて、食器洗いの作業中、別の者がすぐ後ろの排水路のカバーを外して掃除していた事に気がつかず、振りむいて進もうとした時に不注意で排水路に右足がはまって転んだため、足を負傷した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","67"
"1523","2007","平成","19","6","21~22","支店整備工場で、リフトアップ中の車両の運転席から脚立を使用して降りようとした。脚立の2段目付近で足を踏み外し、地面に落下し腰部を打って負傷した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","100~299","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","46"
"1524","2007","平成","19","6","21~22","仕事の後片付け中に、フォークリフトを駐車し、降りようとしたところ、地面が暗くて足元に鉄板があるのが見えず足をひねり、体を支えようとして踏ん張った際に、首を痛め、足を捻った時に激痛が走り、負傷した。","1","製造業","117","その他の製造業","11701","自動車整備業","1~9","5","物質、材料","52","材料","521","金属材料","2","転倒","53"
"1525","2007","平成","19","6","22~23","店内でボトルの整理をして運んでいる時、段差があるところにつまづき、横下にあったビールの樽に背中を打ちつけ胸部を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","66"
"1526","2007","平成","19","6","22~23","下げ台で2人で鉄板やお皿などの仕分け作業をしている時に、側で作業中の従業員の手が滑り、大きな鉄板、木板を落下させ、それが足に当り、負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","44"
"1527","2007","平成","19","6","1~2","当方の車が交差点を直進中、左方から同交差点に進入してきた相手車の前部と当方の車の左後輪部が衝突。そのため当方の車は操作不能となり、同交差点より25m先で左側の歩道を乗り越え、理容店並びにその横の電柱に衝突し横転、負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","55"
"1528","2007","平成","19","6","2~3","卸売市場内で、雨漏りのため、屋内にルーフデッキの下地に角パイプを取付のため、枠組足場2段単独で組立。その上で溶接中、ウラ側を溶接するためハシゴを足場に掛け、上がろうとした時、足場が転倒。肩を負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","2","転倒","59"
"1529","2007","平成","19","6","2~3","加工工場内で、ローラーコンベア上にある製品の入った篭を移動させるために、引っ張り上げようとしたところ、足が滑って転倒した。その時に、手をついて体を支えようとしたために、手を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","66"
"1530","2007","平成","19","6","4~5","バイクで配達業務中、交差点で一時停止し左右を確認後、発進して通過中、左側より走行してきた相手車両がバイクの後部に追突し、負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","17","交通事故（道路）","66"
"1531","2007","平成","19","6","6~7","鮮魚冷蔵庫系統の漏電修理に伴い天井(2700ミリメートル)に設置された冷却機の電装ボックスを点検するため、脚立(1500ミリメートル)を使用して漏電個所を調査していたところ、バランスを崩し、脚立より転落した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","33"
"1532","2007","平成","19","6","7~8","私道を挟んだ駐車場に車を駐車し会社に向かう途中で、会社入口に設置されているポールに架かっているチェーンに引っかかり転倒し、足を負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","30~49","3","その他の装置等","37","用具","379","その他の用具","2","転倒","57"
